,station,date,time,PM25,PM10,O3,CO,NO2,SO2
399,24t,2018-11-29,15:00:00,23.0,116.0,26.0,0.69,37.0,1.0
400,24t,2018-11-29,16:00:00,26.0,126.0,21.0,0.67,40.0,1.0
401,24t,2018-11-29,17:00:00,31.0,167.0,4.0,1.0,57.0,2.0
402,24t,2018-11-29,18:00:00,42.0,282.0,3.0,1.05,51.0,2.0
403,24t,2018-11-29,19:00:00,50.0,287.0,3.0,0.93,44.0,2.0
404,24t,2018-11-29,20:00:00,55.0,239.0,4.0,0.75,40.0,1.0
405,24t,2018-11-29,21:00:00,52.0,173.0,7.0,0.58,39.0,1.0
406,24t,2018-11-29,22:00:00,48.0,187.0,5.0,0.6,36.0,1.0
407,24t,2018-11-29,23:00:00,46.0,149.0,10.0,0.57,29.0,1.0
408,25t,2018-11-29,00:00:00,,,,,,
409,25t,2018-11-29,01:00:00,,,,,,
410,25t,2018-11-29,02:00:00,,,,,,
411,25t,2018-11-29,03:00:00,,,,,,
412,25t,2018-11-29,04:00:00,,,,,,
413,25t,2018-11-29,05:00:00,,,,,,
414,25t,2018-11-29,06:00:00,,,,,,
415,25t,2018-11-29,07:00:00,,,,,,
416,25t,2018-11-29,08:00:00,,,,,,
417,25t,2018-11-29,09:00:00,,,,,,
418,25t,2018-11-29,10:00:00,,,,,,
419,25t,2018-11-29,11:00:00,,,,,,
420,25t,2018-11-29,12:00:00,,,,,,
421,25t,2018-11-29,13:00:00,,,,,,
422,25t,2018-11-29,14:00:00,,,,,,
423,25t,2018-11-29,15:00:00,,,,,,
424,25t,2018-11-29,16:00:00,,,,,,
425,25t,2018-11-29,17:00:00,,,,,,
426,25t,2018-11-29,18:00:00,,,,,,
427,25t,2018-11-29,19:00:00,,,,,,
428,25t,2018-11-29,20:00:00,,,,,,
429,25t,2018-11-29,21:00:00,,,,,,
430,25t,2018-11-29,22:00:00,,,,,,
431,25t,2018-11-29,23:00:00,,,,,,
432,26t,2018-11-29,00:00:00,59.0,,24.0,0.63,4.0,3.0
433,26t,2018-11-29,01:00:00,54.0,,25.0,0.6,3.0,2.0
434,26t,2018-11-29,02:00:00,35.0,,29.0,0.6,3.0,3.0
435,26t,2018-11-29,03:00:00,32.0,,25.0,0.6,3.0,3.0
436,26t,2018-11-29,04:00:00,30.0,,21.0,0.6,5.0,3.0
437,26t,2018-11-29,05:00:00,38.0,,19.0,0.61,7.0,3.0
438,26t,2018-11-29,06:00:00,36.0,,18.0,0.67,8.0,3.0
439,26t,2018-11-29,07:00:00,36.0,,18.0,0.72,11.0,3.0
440,26t,2018-11-29,08:00:00,40.0,,25.0,0.68,7.0,4.0
441,26t,2018-11-29,09:00:00,36.0,,,,,
442,26t,2018-11-29,10:00:00,31.0,,46.0,0.66,4.0,3.0
443,26t,2018-11-29,11:00:00,33.0,,56.0,0.64,3.0,4.0
444,26t,2018-11-29,12:00:00,32.0,,63.0,0.61,3.0,3.0
445,26t,2018-11-29,13:00:00,26.0,,67.0,0.61,4.0,3.0
446,26t,2018-11-29,14:00:00,24.0,,67.0,0.61,4.0,3.0
447,26t,2018-11-29,15:00:00,25.0,,68.0,0.6,4.0,3.0
448,26t,2018-11-29,16:00:00,23.0,,64.0,0.63,8.0,3.0
449,26t,2018-11-29,17:00:00,25.0,,58.0,0.68,9.0,3.0
450,26t,2018-11-29,18:00:00,27.0,,48.0,0.84,16.0,3.0
451,26t,2018-11-29,19:00:00,35.0,,33.0,0.98,22.0,4.0
452,26t,2018-11-29,20:00:00,47.0,,22.0,1.07,23.0,3.0
453,26t,2018-11-29,21:00:00,82.0,,22.0,0.97,20.0,4.0
454,26t,2018-11-29,22:00:00,57.0,,27.0,0.83,12.0,3.0
455,26t,2018-11-29,23:00:00,43.0,,24.0,0.8,8.0,3.0
456,27t,2018-11-29,00:00:00,43.0,54.0,,,26.0,
457,27t,2018-11-29,01:00:00,40.0,58.0,,,27.0,
458,27t,2018-11-29,02:00:00,47.0,58.0,,,25.0,
459,27t,2018-11-29,03:00:00,46.0,60.0,,,27.0,
460,27t,2018-11-29,04:00:00,50.0,65.0,,,30.0,
461,27t,2018-11-29,05:00:00,51.0,62.0,,,30.0,
462,27t,2018-11-29,06:00:00,61.0,75.0,,,31.0,
463,27t,2018-11-29,07:00:00,58.0,76.0,,,31.0,
464,27t,2018-11-29,08:00:00,64.0,83.0,,,38.0,
465,27t,2018-11-29,09:00:00,62.0,90.0,,,43.0,
466,27t,2018-11-29,10:00:00,53.0,71.0,,,38.0,
467,27t,2018-11-29,11:00:00,47.0,68.0,,,39.0,
468,27t,2018-11-29,12:00:00,44.0,64.0,,,56.0,
469,27t,2018-11-29,13:00:00,47.0,63.0,,,,
470,27t,2018-11-29,14:00:00,47.0,67.0,,,46.0,
471,27t,2018-11-29,15:00:00,40.0,73.0,,,57.0,
472,27t,2018-11-29,16:00:00,48.0,71.0,,,56.0,
473,27t,2018-11-29,17:00:00,51.0,75.0,,,63.0,
474,27t,2018-11-29,18:00:00,57.0,89.0,,,63.0,
475,27t,2018-11-29,19:00:00,87.0,131.0,,,66.0,
476,27t,2018-11-29,20:00:00,90.0,139.0,,,,
477,27t,2018-11-29,21:00:00,93.0,197.0,,,54.0,
478,27t,2018-11-29,22:00:00,95.0,125.0,,,46.0,
479,27t,2018-11-29,23:00:00,77.0,104.0,,,46.0,
480,28t,2018-11-29,00:00:00,,38.0,11.0,,2.0,1.0
481,28t,2018-11-29,01:00:00,,30.0,11.0,,2.0,1.0
482,28t,2018-11-29,02:00:00,,19.0,10.0,,2.0,1.0
483,28t,2018-11-29,03:00:00,,19.0,9.0,,2.0,1.0
484,28t,2018-11-29,04:00:00,,24.0,9.0,,2.0,
485,28t,2018-11-29,05:00:00,,26.0,10.0,,1.0,1.0
486,28t,2018-11-29,06:00:00,,25.0,9.0,,7.0,1.0
487,28t,2018-11-29,07:00:00,,38.0,,,,
488,28t,2018-11-29,08:00:00,,64.0,17.0,,7.0,
489,28t,2018-11-29,09:00:00,,79.0,23.0,,4.0,1.0
490,28t,2018-11-29,10:00:00,,53.0,27.0,,1.0,1.0
491,28t,2018-11-29,11:00:00,,39.0,28.0,,,1.0
492,28t,2018-11-29,12:00:00,,55.0,28.0,,,1.0
493,28t,2018-11-29,13:00:00,,61.0,27.0,,,
494,28t,2018-11-29,14:00:00,,36.0,25.0,,1.0,
495,28t,2018-11-29,15:00:00,,41.0,22.0,,7.0,1.0
496,28t,2018-11-29,16:00:00,,64.0,37.0,,11.0,1.0
497,28t,2018-11-29,17:00:00,,76.0,38.0,,13.0,1.0
498,28t,2018-11-29,18:00:00,,68.0,20.0,,12.0,1.0
499,28t,2018-11-29,19:00:00,,52.0,15.0,,8.0,
500,28t,2018-11-29,20:00:00,,40.0,4.0,,20.0,
501,28t,2018-11-29,21:00:00,,42.0,8.0,,18.0,
502,28t,2018-11-29,22:00:00,,42.0,5.0,,19.0,
503,28t,2018-11-29,23:00:00,,44.0,10.0,,11.0,
504,29t,2018-11-29,00:00:00,28.0,53.0,17.0,0.54,7.0,
505,29t,2018-11-29,01:00:00,34.0,56.0,16.0,0.55,7.0,1.0
506,29t,2018-11-29,02:00:00,30.0,54.0,15.0,0.56,5.0,
507,29t,2018-11-29,03:00:00,29.0,50.0,14.0,0.64,5.0,
508,29t,2018-11-29,04:00:00,27.0,49.0,13.0,0.66,4.0,
509,29t,2018-11-29,05:00:00,25.0,54.0,11.0,0.64,7.0,
510,29t,2018-11-29,06:00:00,33.0,50.0,10.0,0.74,12.0,
511,29t,2018-11-29,07:00:00,34.0,55.0,14.0,0.8,12.0,
512,29t,2018-11-29,08:00:00,34.0,49.0,22.0,0.66,9.0,
513,29t,2018-11-29,09:00:00,41.0,53.0,30.0,0.57,7.0,1.0
514,29t,2018-11-29,10:00:00,30.0,43.0,36.0,0.56,6.0,1.0
515,29t,2018-11-29,11:00:00,29.0,43.0,35.0,0.54,5.0,
516,29t,2018-11-29,12:00:00,23.0,39.0,50.0,0.57,4.0,1.0
517,29t,2018-11-29,13:00:00,21.0,50.0,51.0,0.53,5.0,1.0
518,29t,2018-11-29,14:00:00,20.0,45.0,47.0,0.57,9.0,3.0
519,29t,2018-11-29,15:00:00,16.0,52.0,32.0,,29.0,9.0
520,29t,2018-11-29,16:00:00,24.0,50.0,31.0,,25.0,5.0
521,29t,2018-11-29,17:00:00,27.0,58.0,60.0,,16.0,1.0
522,29t,2018-11-29,18:00:00,26.0,50.0,52.0,,16.0,1.0
523,29t,2018-11-29,19:00:00,38.0,56.0,51.0,0.77,14.0,1.0
524,29t,2018-11-29,20:00:00,32.0,53.0,,,,
525,29t,2018-11-29,21:00:00,34.0,78.0,16.0,0.86,22.0,
526,29t,2018-11-29,22:00:00,31.0,68.0,8.0,0.8,22.0,1.0
527,29t,2018-11-29,23:00:00,35.0,75.0,10.0,0.75,18.0,1.0
528,30t,2018-11-29,00:00:00,,,,,,
529,30t,2018-11-29,01:00:00,,,,,,
530,30t,2018-11-29,02:00:00,,,,,,
531,30t,2018-11-29,03:00:00,,,,,,
532,30t,2018-11-29,04:00:00,,,,,,
533,30t,2018-11-29,05:00:00,,,,,,
534,30t,2018-11-29,06:00:00,,,,,,
535,30t,2018-11-29,07:00:00,,,,,,
536,30t,2018-11-29,08:00:00,,,,,,
537,30t,2018-11-29,09:00:00,,,,,,
538,30t,2018-11-29,10:00:00,,,,,,
539,30t,2018-11-29,11:00:00,,,,,,
540,30t,2018-11-29,12:00:00,,,,,,
541,30t,2018-11-29,13:00:00,,,,,,
542,30t,2018-11-29,14:00:00,,,,,,
543,30t,2018-11-29,15:00:00,,,,,,
544,30t,2018-11-29,16:00:00,,,,,,
545,30t,2018-11-29,17:00:00,,,,,,
546,30t,2018-11-29,18:00:00,,,,,,
547,30t,2018-11-29,19:00:00,,,,,,
548,30t,2018-11-29,20:00:00,,,,,,
549,30t,2018-11-29,21:00:00,,,,,,
550,30t,2018-11-29,22:00:00,,,,,,
551,30t,2018-11-29,23:00:00,,,,,,
552,31t,2018-11-29,00:00:00,32.0,66.0,17.0,0.31,11.0,1.0
553,31t,2018-11-29,01:00:00,42.0,65.0,17.0,0.29,10.0,1.0
554,31t,2018-11-29,02:00:00,48.0,56.0,15.0,0.33,11.0,2.0
555,31t,2018-11-29,03:00:00,50.0,56.0,15.0,0.33,10.0,2.0
556,31t,2018-11-29,04:00:00,35.0,57.0,16.0,0.32,8.0,1.0
557,31t,2018-11-29,05:00:00,33.0,60.0,16.0,0.32,10.0,2.0
558,31t,2018-11-29,06:00:00,34.0,58.0,19.0,0.34,10.0,2.0
559,31t,2018-11-29,07:00:00,27.0,57.0,23.0,0.35,9.0,1.0
560,31t,2018-11-29,08:00:00,28.0,67.0,29.0,0.33,7.0,1.0
561,31t,2018-11-29,09:00:00,38.0,60.0,38.0,0.27,4.0,
562,31t,2018-11-29,10:00:00,31.0,61.0,44.0,0.27,4.0,1.0
563,31t,2018-11-29,11:00:00,30.0,57.0,44.0,0.23,4.0,1.0
564,31t,2018-11-29,12:00:00,26.0,50.0,44.0,0.22,3.0,
565,31t,2018-11-29,13:00:00,20.0,39.0,52.0,0.3,15.0,5.0
566,31t,2018-11-29,14:00:00,24.0,46.0,,,,
567,31t,2018-11-29,15:00:00,35.0,47.0,45.0,0.22,11.0,3.0
568,31t,2018-11-29,16:00:00,25.0,47.0,73.0,0.31,13.0,1.0
569,31t,2018-11-29,17:00:00,26.0,51.0,61.0,0.41,26.0,1.0
570,31t,2018-11-29,18:00:00,35.0,65.0,51.0,0.48,28.0,2.0
571,31t,2018-11-29,19:00:00,33.0,68.0,39.0,0.55,29.0,1.0
572,31t,2018-11-29,20:00:00,36.0,73.0,35.0,0.49,22.0,2.0
573,31t,2018-11-29,21:00:00,48.0,75.0,12.0,0.47,30.0,4.0
574,31t,2018-11-29,22:00:00,50.0,75.0,12.0,0.39,25.0,1.0
575,31t,2018-11-29,23:00:00,35.0,74.0,15.0,0.33,23.0,3.0
576,32t,2018-11-29,00:00:00,26.0,28.0,31.0,,8.0,1.0
577,32t,2018-11-29,01:00:00,26.0,28.0,28.0,,9.0,1.0
578,32t,2018-11-29,02:00:00,27.0,30.0,23.0,,11.0,
579,32t,2018-11-29,03:00:00,26.0,32.0,23.0,,12.0,
580,32t,2018-11-29,04:00:00,24.0,28.0,28.0,,8.0,
581,32t,2018-11-29,05:00:00,23.0,26.0,29.0,,11.0,
582,32t,2018-11-29,06:00:00,22.0,31.0,22.0,,19.0,
583,32t,2018-11-29,07:00:00,29.0,39.0,17.0,,27.0,1.0
584,32t,2018-11-29,08:00:00,36.0,57.0,23.0,,25.0,1.0
585,32t,2018-11-29,09:00:00,31.0,56.0,42.0,,9.0,
586,32t,2018-11-29,10:00:00,22.0,33.0,49.0,,7.0,
587,32t,2018-11-29,11:00:00,13.0,20.0,54.0,,7.0,
588,32t,2018-11-29,12:00:00,21.0,28.0,63.0,,15.0,1.0
589,32t,2018-11-29,13:00:00,28.0,45.0,68.0,,19.0,1.0
590,32t,2018-11-29,14:00:00,28.0,56.0,70.0,,21.0,1.0
591,32t,2018-11-29,15:00:00,,,,,,
592,32t,2018-11-29,16:00:00,,,,,,
593,32t,2018-11-29,17:00:00,,,,,,
594,32t,2018-11-29,18:00:00,,,,,,
595,32t,2018-11-29,19:00:00,,,,,,
596,32t,2018-11-29,20:00:00,,,,,,
597,32t,2018-11-29,21:00:00,,,,,,
598,32t,2018-11-29,22:00:00,,,,,,
599,32t,2018-11-29,23:00:00,,,,,,
600,33t,2018-11-29,00:00:00,24.0,44.0,27.0,,8.0,
601,33t,2018-11-29,01:00:00,21.0,41.0,24.0,,10.0,
602,33t,2018-11-29,02:00:00,22.0,37.0,30.0,,5.0,
603,33t,2018-11-29,03:00:00,20.0,30.0,31.0,,5.0,
604,33t,2018-11-29,04:00:00,16.0,28.0,34.0,,7.0,
605,33t,2018-11-29,05:00:00,14.0,29.0,32.0,,10.0,
606,33t,2018-11-29,06:00:00,19.0,35.0,31.0,,13.0,
607,33t,2018-11-29,07:00:00,23.0,48.0,30.0,,14.0,
608,33t,2018-11-29,08:00:00,19.0,60.0,38.0,,8.0,
609,33t,2018-11-29,09:00:00,18.0,63.0,41.0,,8.0,
610,33t,2018-11-29,10:00:00,26.0,51.0,46.0,,6.0,
611,33t,2018-11-29,11:00:00,20.0,59.0,48.0,,6.0,
612,33t,2018-11-29,12:00:00,15.0,37.0,50.0,,5.0,
613,33t,2018-11-29,13:00:00,9.0,35.0,48.0,,5.0,
614,33t,2018-11-29,14:00:00,7.0,31.0,43.0,,8.0,
615,33t,2018-11-29,15:00:00,7.0,44.0,36.0,,16.0,
616,33t,2018-11-29,16:00:00,14.0,58.0,32.0,,,
617,33t,2018-11-29,17:00:00,23.0,74.0,,,21.0,
618,33t,2018-11-29,18:00:00,10.0,70.0,30.0,,18.0,
619,33t,2018-11-29,19:00:00,1.0,48.0,9.0,,36.0,
620,33t,2018-11-29,20:00:00,1.0,73.0,7.0,,37.0,
621,33t,2018-11-29,21:00:00,9.0,77.0,6.0,,42.0,
622,33t,2018-11-29,22:00:00,23.0,80.0,6.0,,37.0,
623,33t,2018-11-29,23:00:00,32.0,75.0,7.0,,32.0,
624,34t,2018-11-29,00:00:00,22.0,28.0,17.0,0.73,15.0,
625,34t,2018-11-29,01:00:00,23.0,29.0,11.0,0.75,19.0,
626,34t,2018-11-29,02:00:00,32.0,36.0,16.0,0.73,14.0,
627,34t,2018-11-29,03:00:00,25.0,28.0,14.0,0.73,14.0,
628,34t,2018-11-29,04:00:00,29.0,31.0,11.0,0.75,17.0,
629,34t,2018-11-29,05:00:00,27.0,35.0,9.0,0.8,19.0,
630,34t,2018-11-29,06:00:00,26.0,37.0,5.0,0.89,27.0,
631,34t,2018-11-29,07:00:00,27.0,40.0,8.0,0.99,27.0,
632,34t,2018-11-29,08:00:00,29.0,48.0,19.0,0.91,19.0,
633,34t,2018-11-29,09:00:00,29.0,30.0,35.0,0.77,10.0,
634,34t,2018-11-29,10:00:00,21.0,22.0,44.0,0.71,7.0,
635,34t,2018-11-29,11:00:00,21.0,29.0,50.0,0.71,7.0,
636,34t,2018-11-29,12:00:00,17.0,36.0,51.0,0.69,6.0,
637,34t,2018-11-29,13:00:00,16.0,22.0,55.0,0.69,7.0,
638,34t,2018-11-29,14:00:00,15.0,36.0,60.0,0.71,10.0,
639,34t,2018-11-29,15:00:00,16.0,30.0,56.0,0.7,10.0,
640,34t,2018-11-29,16:00:00,18.0,25.0,,,,
641,34t,2018-11-29,17:00:00,19.0,33.0,47.0,0.79,17.0,
642,34t,2018-11-29,18:00:00,23.0,30.0,35.0,0.91,26.0,
643,34t,2018-11-29,19:00:00,27.0,40.0,30.0,0.92,24.0,
644,34t,2018-11-29,20:00:00,29.0,42.0,15.0,1.03,34.0,
645,34t,2018-11-29,21:00:00,34.0,45.0,4.0,1.07,46.0,
646,34t,2018-11-29,22:00:00,39.0,42.0,4.0,1.07,39.0,
647,34t,2018-11-29,23:00:00,39.0,43.0,8.0,1.01,31.0,
648,35t,2018-11-29,00:00:00,22.0,35.0,36.0,,3.0,
649,35t,2018-11-29,01:00:00,22.0,36.0,37.0,,2.0,
650,35t,2018-11-29,02:00:00,23.0,33.0,32.0,,1.0,
651,35t,2018-11-29,03:00:00,23.0,30.0,33.0,,1.0,
652,35t,2018-11-29,04:00:00,21.0,30.0,33.0,,1.0,
653,35t,2018-11-29,05:00:00,17.0,28.0,,,11.0,
654,35t,2018-11-29,06:00:00,24.0,31.0,29.0,,3.0,
655,35t,2018-11-29,07:00:00,25.0,39.0,25.0,,8.0,
656,35t,2018-11-29,08:00:00,25.0,46.0,26.0,,7.0,
657,35t,2018-11-29,09:00:00,26.0,46.0,27.0,,10.0,
658,35t,2018-11-29,10:00:00,26.0,58.0,39.0,,8.0,1.0
659,35t,2018-11-29,11:00:00,36.0,56.0,50.0,,6.0,
660,35t,2018-11-29,12:00:00,24.0,46.0,55.0,,4.0,
661,35t,2018-11-29,13:00:00,24.0,40.0,57.0,,4.0,
662,35t,2018-11-29,14:00:00,24.0,38.0,64.0,,5.0,
663,35t,2018-11-29,15:00:00,26.0,42.0,66.0,,6.0,
664,35t,2018-11-29,16:00:00,24.0,38.0,59.0,,10.0,1.0
665,35t,2018-11-29,17:00:00,25.0,46.0,32.0,,29.0,1.0
666,35t,2018-11-29,18:00:00,32.0,64.0,13.0,,40.0,1.0
667,35t,2018-11-29,19:00:00,38.0,65.0,16.0,,33.0,1.0
668,35t,2018-11-29,20:00:00,47.0,71.0,20.0,,22.0,
669,35t,2018-11-29,21:00:00,32.0,59.0,28.0,,11.0,
670,35t,2018-11-29,22:00:00,28.0,46.0,28.0,,10.0,
671,35t,2018-11-29,23:00:00,33.0,47.0,24.0,,12.0,
672,36t,2018-11-29,00:00:00,16.0,18.0,,0.67,8.0,2.0
673,36t,2018-11-29,01:00:00,18.0,20.0,,0.62,8.0,2.0
674,36t,2018-11-29,02:00:00,17.0,20.0,,0.51,3.0,2.0
675,36t,2018-11-29,03:00:00,7.0,9.0,,,,
676,36t,2018-11-29,04:00:00,8.0,10.0,,0.55,4.0,2.0
677,36t,2018-11-29,05:00:00,19.0,25.0,,0.7,8.0,2.0
678,36t,2018-11-29,06:00:00,21.0,29.0,,0.69,11.0,2.0
679,36t,2018-11-29,07:00:00,23.0,28.0,,0.75,14.0,2.0
680,36t,2018-11-29,08:00:00,21.0,33.0,,0.79,14.0,2.0
681,36t,2018-11-29,09:00:00,20.0,38.0,,0.66,11.0,2.0
682,36t,2018-11-29,10:00:00,21.0,40.0,,0.64,11.0,3.0
683,36t,2018-11-29,11:00:00,20.0,41.0,,0.66,12.0,3.0
684,36t,2018-11-29,12:00:00,19.0,55.0,,0.61,10.0,2.0
685,36t,2018-11-29,13:00:00,17.0,51.0,,0.64,11.0,2.0
686,36t,2018-11-29,14:00:00,17.0,43.0,,0.68,13.0,2.0
687,36t,2018-11-29,15:00:00,17.0,44.0,,0.72,14.0,2.0
688,36t,2018-11-29,16:00:00,15.0,54.0,,0.76,16.0,2.0
689,36t,2018-11-29,17:00:00,14.0,50.0,,1.15,34.0,3.0
690,36t,2018-11-29,18:00:00,22.0,30.0,,1.45,52.0,3.0
691,36t,2018-11-29,19:00:00,17.0,19.0,,1.49,50.0,3.0
692,36t,2018-11-29,20:00:00,23.0,26.0,,1.15,32.0,3.0
693,36t,2018-11-29,21:00:00,28.0,31.0,,1.04,29.0,3.0
694,36t,2018-11-29,22:00:00,19.0,22.0,,0.87,19.0,2.0
695,36t,2018-11-29,23:00:00,25.0,27.0,,0.78,13.0,2.0
696,37t,2018-11-29,00:00:00,13.0,19.0,20.0,1.85,5.0,2.0
697,37t,2018-11-29,01:00:00,20.0,31.0,17.0,1.85,5.0,2.0
698,37t,2018-11-29,02:00:00,14.0,22.0,19.0,1.84,3.0,2.0
699,37t,2018-11-29,03:00:00,23.0,28.0,19.0,1.83,4.0,2.0
700,37t,2018-11-29,04:00:00,18.0,22.0,14.0,1.82,3.0,1.0
701,37t,2018-11-29,05:00:00,22.0,24.0,11.0,1.85,6.0,1.0
702,37t,2018-11-29,06:00:00,22.0,32.0,8.0,1.89,9.0,1.0
703,37t,2018-11-29,07:00:00,24.0,41.0,8.0,1.98,9.0,2.0
704,37t,2018-11-29,08:00:00,27.0,37.0,11.0,2.03,11.0,2.0
705,37t,2018-11-29,09:00:00,30.0,52.0,20.0,1.98,9.0,2.0
706,37t,2018-11-29,10:00:00,30.0,41.0,29.0,1.91,5.0,2.0
707,37t,2018-11-29,11:00:00,25.0,37.0,34.0,1.89,4.0,2.0
708,37t,2018-11-29,12:00:00,23.0,37.0,40.0,1.93,5.0,2.0
709,37t,2018-11-29,13:00:00,19.0,23.0,47.0,1.93,4.0,2.0
710,37t,2018-11-29,14:00:00,17.0,25.0,46.0,1.94,5.0,2.0
711,37t,2018-11-29,15:00:00,17.0,32.0,,,,
712,37t,2018-11-29,16:00:00,14.0,33.0,36.0,1.97,11.0,2.0
713,37t,2018-11-29,17:00:00,12.0,32.0,23.0,2.11,16.0,2.0
714,37t,2018-11-29,18:00:00,16.0,41.0,13.0,2.19,18.0,2.0
715,37t,2018-11-29,19:00:00,22.0,44.0,5.0,2.15,20.0,2.0
716,37t,2018-11-29,20:00:00,24.0,44.0,7.0,2.12,16.0,2.0
717,37t,2018-11-29,21:00:00,25.0,31.0,7.0,2.06,12.0,2.0
718,37t,2018-11-29,22:00:00,24.0,41.0,7.0,2.01,8.0,2.0
719,37t,2018-11-29,23:00:00,22.0,29.0,9.0,1.96,6.0,2.0
720,38t,2018-11-29,00:00:00,24.0,25.0,9.0,0.74,,2.0
721,38t,2018-11-29,01:00:00,25.0,28.0,7.0,0.71,,2.0
722,38t,2018-11-29,02:00:00,25.0,30.0,7.0,0.72,,2.0
723,38t,2018-11-29,03:00:00,24.0,27.0,,,,
724,38t,2018-11-29,04:00:00,17.0,19.0,8.0,0.65,,1.0
725,38t,2018-11-29,05:00:00,19.0,21.0,7.0,0.66,,2.0
726,38t,2018-11-29,06:00:00,19.0,24.0,7.0,0.67,,1.0
727,38t,2018-11-29,07:00:00,20.0,24.0,9.0,0.71,1.0,2.0
728,38t,2018-11-29,08:00:00,21.0,26.0,21.0,0.72,1.0,2.0
729,38t,2018-11-29,09:00:00,22.0,27.0,28.0,0.67,1.0,2.0
730,38t,2018-11-29,10:00:00,20.0,30.0,33.0,0.64,,2.0
731,38t,2018-11-29,11:00:00,17.0,24.0,33.0,0.66,,2.0
732,38t,2018-11-29,12:00:00,16.0,19.0,35.0,0.66,1.0,2.0
733,38t,2018-11-29,13:00:00,14.0,20.0,37.0,0.67,,2.0
734,38t,2018-11-29,14:00:00,13.0,20.0,37.0,0.65,,2.0
735,38t,2018-11-29,15:00:00,12.0,18.0,33.0,0.7,2.0,2.0
736,38t,2018-11-29,16:00:00,12.0,20.0,31.0,0.71,1.0,2.0
737,38t,2018-11-29,17:00:00,14.0,24.0,30.0,0.73,,2.0
738,38t,2018-11-29,18:00:00,19.0,30.0,17.0,0.81,2.0,2.0
739,38t,2018-11-29,19:00:00,23.0,34.0,10.0,0.88,2.0,2.0
740,38t,2018-11-29,20:00:00,28.0,32.0,9.0,0.96,1.0,2.0
741,38t,2018-11-29,21:00:00,29.0,30.0,7.0,0.9,1.0,2.0
742,38t,2018-11-29,22:00:00,26.0,27.0,7.0,0.86,,2.0
743,38t,2018-11-29,23:00:00,,,7.0,0.86,,2.0
744,39t,2018-11-29,00:00:00,14.0,15.0,15.0,,4.0,2.0
745,39t,2018-11-29,01:00:00,17.0,18.0,18.0,,3.0,2.0
746,39t,2018-11-29,02:00:00,20.0,26.0,15.0,,4.0,2.0
747,39t,2018-11-29,03:00:00,16.0,21.0,16.0,,7.0,2.0
748,39t,2018-11-29,04:00:00,16.0,21.0,20.0,,8.0,2.0
749,39t,2018-11-29,05:00:00,21.0,25.0,17.0,,13.0,2.0
750,39t,2018-11-29,06:00:00,21.0,26.0,18.0,,10.0,2.0
751,39t,2018-11-29,07:00:00,24.0,28.0,19.0,,8.0,2.0
752,39t,2018-11-29,08:00:00,27.0,28.0,24.0,,7.0,2.0
753,39t,2018-11-29,09:00:00,,,32.0,,2.0,2.0
754,39t,2018-11-29,10:00:00,26.0,30.0,35.0,,2.0,2.0
755,39t,2018-11-29,11:00:00,21.0,32.0,38.0,,2.0,2.0
756,39t,2018-11-29,12:00:00,17.0,31.0,37.0,,3.0,2.0
757,39t,2018-11-29,13:00:00,14.0,22.0,40.0,,2.0,2.0
758,39t,2018-11-29,14:00:00,14.0,25.0,38.0,,2.0,2.0
759,39t,2018-11-29,15:00:00,13.0,20.0,36.0,,3.0,2.0
760,39t,2018-11-29,16:00:00,14.0,24.0,34.0,,4.0,2.0
761,39t,2018-11-29,17:00:00,14.0,26.0,24.0,,5.0,2.0
762,39t,2018-11-29,18:00:00,17.0,24.0,13.0,,9.0,2.0
763,39t,2018-11-29,19:00:00,17.0,20.0,14.0,,10.0,2.0
764,39t,2018-11-29,20:00:00,15.0,18.0,16.0,,7.0,2.0
765,39t,2018-11-29,21:00:00,20.0,21.0,16.0,,7.0,2.0
766,39t,2018-11-29,22:00:00,17.0,18.0,16.0,,5.0,2.0
767,39t,2018-11-29,23:00:00,8.0,9.0,12.0,,5.0,2.0
768,40t,2018-11-29,00:00:00,24.0,34.0,15.0,,6.0,2.0
769,40t,2018-11-29,01:00:00,27.0,42.0,15.0,,6.0,1.0
770,40t,2018-11-29,02:00:00,26.0,49.0,16.0,,4.0,1.0
771,40t,2018-11-29,03:00:00,25.0,30.0,18.0,,3.0,1.0
772,40t,2018-11-29,04:00:00,26.0,35.0,20.0,,4.0,1.0
773,40t,2018-11-29,05:00:00,22.0,42.0,18.0,,3.0,1.0
774,40t,2018-11-29,06:00:00,28.0,32.0,13.0,,,
775,40t,2018-11-29,07:00:00,25.0,35.0,,,8.0,1.0
776,40t,2018-11-29,08:00:00,37.0,80.0,21.0,,5.0,1.0
777,40t,2018-11-29,09:00:00,34.0,63.0,27.0,,5.0,2.0
778,40t,2018-11-29,10:00:00,25.0,50.0,30.0,,4.0,1.0
779,40t,2018-11-29,11:00:00,20.0,39.0,31.0,,3.0,2.0
780,40t,2018-11-29,12:00:00,20.0,34.0,25.0,,14.0,3.0
781,40t,2018-11-29,13:00:00,19.0,37.0,27.0,,11.0,3.0
782,40t,2018-11-29,14:00:00,21.0,34.0,25.0,,14.0,3.0
783,40t,2018-11-29,15:00:00,21.0,41.0,30.0,,8.0,3.0
784,40t,2018-11-29,16:00:00,23.0,36.0,27.0,,9.0,2.0
785,40t,2018-11-29,17:00:00,24.0,43.0,26.0,,5.0,2.0
