,station,date,time,PM25,PM10,O3,CO,NO2,SO2
403,24t,2018-11-12,19:00:00,31.0,226.0,,,,
404,24t,2018-11-12,20:00:00,38.0,297.0,1.0,0.76,30.0,1.0
405,24t,2018-11-12,21:00:00,36.0,170.0,1.0,0.52,29.0,1.0
406,24t,2018-11-12,22:00:00,34.0,172.0,2.0,0.46,26.0,1.0
407,24t,2018-11-12,23:00:00,30.0,145.0,2.0,0.45,22.0,1.0
408,25t,2018-11-12,00:00:00,27.0,34.0,3.0,,11.0,
409,25t,2018-11-12,01:00:00,27.0,28.0,3.0,,14.0,
410,25t,2018-11-12,02:00:00,20.0,48.0,3.0,,14.0,
411,25t,2018-11-12,03:00:00,16.0,46.0,3.0,,11.0,
412,25t,2018-11-12,04:00:00,13.0,28.0,4.0,,11.0,
413,25t,2018-11-12,05:00:00,11.0,34.0,3.0,,12.0,
414,25t,2018-11-12,06:00:00,11.0,45.0,3.0,,12.0,
415,25t,2018-11-12,07:00:00,15.0,72.0,3.0,,16.0,
416,25t,2018-11-12,08:00:00,22.0,115.0,6.0,,,
417,25t,2018-11-12,09:00:00,24.0,124.0,15.0,,18.0,
418,25t,2018-11-12,10:00:00,28.0,65.0,,,16.0,
419,25t,2018-11-12,11:00:00,19.0,69.0,44.0,,10.0,
420,25t,2018-11-12,12:00:00,11.0,68.0,55.0,,6.0,
421,25t,2018-11-12,13:00:00,20.0,39.0,64.0,,7.0,
422,25t,2018-11-12,14:00:00,27.0,45.0,61.0,,5.0,
423,25t,2018-11-12,15:00:00,13.0,34.0,61.0,,7.0,
424,25t,2018-11-12,16:00:00,5.0,49.0,48.0,,8.0,
425,25t,2018-11-12,17:00:00,18.0,35.0,20.0,,24.0,
426,25t,2018-11-12,18:00:00,17.0,46.0,8.0,,29.0,
427,25t,2018-11-12,19:00:00,19.0,58.0,6.0,,22.0,
428,25t,2018-11-12,20:00:00,13.0,62.0,6.0,,19.0,
429,25t,2018-11-12,21:00:00,12.0,59.0,3.0,,25.0,
430,25t,2018-11-12,22:00:00,22.0,104.0,3.0,,26.0,
431,25t,2018-11-12,23:00:00,41.0,128.0,3.0,,23.0,
432,26t,2018-11-12,00:00:00,24.0,41.0,10.0,0.6,6.0,4.0
433,26t,2018-11-12,01:00:00,19.0,74.0,8.0,0.59,6.0,3.0
434,26t,2018-11-12,02:00:00,25.0,,9.0,0.51,4.0,4.0
435,26t,2018-11-12,03:00:00,30.0,31.0,,,,
436,26t,2018-11-12,04:00:00,17.0,38.0,9.0,0.53,4.0,3.0
437,26t,2018-11-12,05:00:00,19.0,43.0,6.0,0.51,5.0,3.0
438,26t,2018-11-12,06:00:00,19.0,39.0,2.0,0.65,8.0,3.0
439,26t,2018-11-12,07:00:00,19.0,46.0,9.0,0.69,8.0,4.0
440,26t,2018-11-12,08:00:00,23.0,69.0,16.0,0.61,7.0,4.0
441,26t,2018-11-12,09:00:00,20.0,43.0,27.0,0.51,3.0,4.0
442,26t,2018-11-12,10:00:00,10.0,42.0,37.0,0.5,4.0,5.0
443,26t,2018-11-12,11:00:00,10.0,42.0,48.0,0.52,6.0,5.0
444,26t,2018-11-12,12:00:00,17.0,46.0,50.0,0.5,5.0,4.0
445,26t,2018-11-12,13:00:00,16.0,41.0,49.0,0.49,5.0,4.0
446,26t,2018-11-12,14:00:00,18.0,37.0,50.0,0.46,3.0,4.0
447,26t,2018-11-12,15:00:00,13.0,42.0,32.0,0.55,7.0,3.0
448,26t,2018-11-12,16:00:00,19.0,22.0,25.0,0.65,10.0,3.0
449,26t,2018-11-12,17:00:00,15.0,45.0,15.0,0.77,16.0,3.0
450,26t,2018-11-12,18:00:00,22.0,49.0,6.0,0.93,23.0,4.0
451,26t,2018-11-12,19:00:00,22.0,61.0,2.0,1.12,21.0,4.0
452,26t,2018-11-12,20:00:00,36.0,75.0,2.0,1.2,21.0,4.0
453,26t,2018-11-12,21:00:00,64.0,107.0,1.0,1.05,16.0,4.0
454,26t,2018-11-12,22:00:00,46.0,76.0,1.0,1.05,14.0,4.0
455,26t,2018-11-12,23:00:00,40.0,71.0,2.0,0.77,13.0,3.0
456,27t,2018-11-12,00:00:00,57.0,79.0,,,35.0,
457,27t,2018-11-12,01:00:00,57.0,67.0,,,28.0,
458,27t,2018-11-12,02:00:00,49.0,61.0,,,24.0,
459,27t,2018-11-12,03:00:00,44.0,47.0,,,22.0,
460,27t,2018-11-12,04:00:00,48.0,51.0,,,22.0,
461,27t,2018-11-12,05:00:00,53.0,69.0,,,21.0,
462,27t,2018-11-12,06:00:00,56.0,69.0,,,21.0,
463,27t,2018-11-12,07:00:00,57.0,76.0,,,24.0,
464,27t,2018-11-12,08:00:00,66.0,95.0,,,29.0,
465,27t,2018-11-12,09:00:00,62.0,94.0,,,37.0,
466,27t,2018-11-12,10:00:00,58.0,88.0,,,29.0,
467,27t,2018-11-12,11:00:00,36.0,55.0,,,46.0,
468,27t,2018-11-12,12:00:00,42.0,69.0,,,46.0,
469,27t,2018-11-12,13:00:00,50.0,62.0,,,14.0,
470,27t,2018-11-12,14:00:00,,,,,,
471,27t,2018-11-12,15:00:00,36.0,50.0,,,48.0,
472,27t,2018-11-12,16:00:00,37.0,60.0,,,56.0,
473,27t,2018-11-12,17:00:00,46.0,63.0,,,66.0,
474,27t,2018-11-12,18:00:00,49.0,66.0,,,74.0,
475,27t,2018-11-12,19:00:00,69.0,107.0,,,53.0,
476,27t,2018-11-12,20:00:00,57.0,89.0,,,59.0,
477,27t,2018-11-12,21:00:00,60.0,95.0,,,50.0,
478,27t,2018-11-12,22:00:00,55.0,75.0,,,34.0,
479,27t,2018-11-12,23:00:00,39.0,63.0,,,37.0,
480,28t,2018-11-12,00:00:00,,57.0,,,15.0,
481,28t,2018-11-12,01:00:00,,56.0,,,,
482,28t,2018-11-12,02:00:00,,50.0,,,8.0,
483,28t,2018-11-12,03:00:00,,43.0,,,8.0,
484,28t,2018-11-12,04:00:00,,44.0,,,7.0,
485,28t,2018-11-12,05:00:00,,35.0,,,8.0,
486,28t,2018-11-12,06:00:00,,35.0,,,10.0,
487,28t,2018-11-12,07:00:00,,45.0,8.0,,11.0,
488,28t,2018-11-12,08:00:00,,51.0,22.0,,6.0,
489,28t,2018-11-12,09:00:00,,52.0,28.0,,3.0,1.0
490,28t,2018-11-12,10:00:00,,53.0,26.0,,,1.0
491,28t,2018-11-12,11:00:00,,41.0,24.0,,,1.0
492,28t,2018-11-12,12:00:00,,31.0,22.0,,,1.0
493,28t,2018-11-12,13:00:00,,21.0,24.0,,,
494,28t,2018-11-12,14:00:00,,14.0,40.0,,2.0,
495,28t,2018-11-12,15:00:00,,21.0,50.0,,10.0,1.0
496,28t,2018-11-12,16:00:00,,36.0,50.0,,16.0,1.0
497,28t,2018-11-12,17:00:00,,54.0,54.0,,18.0,1.0
498,28t,2018-11-12,18:00:00,,70.0,36.0,,27.0,1.0
499,28t,2018-11-12,19:00:00,,84.0,42.0,,18.0,
500,28t,2018-11-12,20:00:00,,82.0,41.0,,11.0,
501,28t,2018-11-12,21:00:00,,77.0,25.0,,10.0,
502,28t,2018-11-12,22:00:00,,85.0,11.0,,15.0,
503,28t,2018-11-12,23:00:00,,87.0,4.0,,14.0,
504,29t,2018-11-12,00:00:00,33.0,88.0,4.0,0.58,18.0,
505,29t,2018-11-12,01:00:00,31.0,78.0,5.0,0.5,15.0,1.0
506,29t,2018-11-12,02:00:00,32.0,63.0,4.0,0.42,12.0,6.0
507,29t,2018-11-12,03:00:00,32.0,65.0,9.0,0.37,11.0,2.0
508,29t,2018-11-12,04:00:00,26.0,47.0,6.0,0.46,13.0,
509,29t,2018-11-12,05:00:00,34.0,72.0,4.0,0.51,13.0,
510,29t,2018-11-12,06:00:00,42.0,70.0,2.0,0.59,21.0,
511,29t,2018-11-12,07:00:00,48.0,80.0,8.0,0.81,21.0,
512,29t,2018-11-12,08:00:00,47.0,85.0,22.0,0.69,14.0,
513,29t,2018-11-12,09:00:00,37.0,79.0,30.0,0.5,10.0,
514,29t,2018-11-12,10:00:00,35.0,70.0,35.0,0.42,5.0,
515,29t,2018-11-12,11:00:00,29.0,68.0,59.0,0.35,3.0,
516,29t,2018-11-12,12:00:00,27.0,57.0,65.0,0.37,3.0,
517,29t,2018-11-12,13:00:00,30.0,60.0,54.0,0.35,2.0,
518,29t,2018-11-12,14:00:00,22.0,50.0,,,,
519,29t,2018-11-12,15:00:00,23.0,45.0,35.0,0.31,13.0,16.0
520,29t,2018-11-12,16:00:00,16.0,37.0,22.0,0.31,32.0,29.0
521,29t,2018-11-12,17:00:00,24.0,42.0,17.0,0.36,28.0,14.0
522,29t,2018-11-12,18:00:00,18.0,41.0,12.0,0.55,33.0,13.0
523,29t,2018-11-12,19:00:00,26.0,52.0,22.0,0.73,23.0,3.0
524,29t,2018-11-12,20:00:00,33.0,61.0,52.0,0.7,19.0,
525,29t,2018-11-12,21:00:00,53.0,86.0,26.0,0.92,25.0,
526,29t,2018-11-12,22:00:00,64.0,100.0,16.0,1.03,25.0,
527,29t,2018-11-12,23:00:00,68.0,113.0,9.0,0.95,21.0,
528,30t,2018-11-12,00:00:00,,63.0,15.0,1.39,,2.0
529,30t,2018-11-12,01:00:00,,59.0,17.0,1.19,,1.0
530,30t,2018-11-12,02:00:00,,51.0,20.0,1.16,,2.0
531,30t,2018-11-12,03:00:00,,42.0,,,,
532,30t,2018-11-12,04:00:00,,41.0,27.0,1.19,,2.0
533,30t,2018-11-12,05:00:00,,39.0,26.0,1.16,,2.0
534,30t,2018-11-12,06:00:00,,41.0,17.0,1.59,,3.0
535,30t,2018-11-12,07:00:00,,49.0,26.0,1.51,,4.0
536,30t,2018-11-12,08:00:00,,56.0,40.0,1.12,,5.0
537,30t,2018-11-12,09:00:00,,48.0,52.0,0.87,,3.0
538,30t,2018-11-12,10:00:00,,40.0,65.0,0.94,,4.0
539,30t,2018-11-12,11:00:00,,38.0,75.0,0.95,,3.0
540,30t,2018-11-12,12:00:00,,37.0,76.0,0.96,,3.0
541,30t,2018-11-12,13:00:00,,35.0,71.0,0.92,,3.0
542,30t,2018-11-12,14:00:00,,34.0,69.0,0.94,,3.0
543,30t,2018-11-12,15:00:00,,32.0,71.0,0.97,,3.0
544,30t,2018-11-12,16:00:00,,35.0,67.0,1.01,,4.0
545,30t,2018-11-12,17:00:00,,37.0,68.0,0.85,,3.0
546,30t,2018-11-12,18:00:00,,36.0,58.0,0.94,,2.0
547,30t,2018-11-12,19:00:00,,36.0,42.0,1.19,,2.0
548,30t,2018-11-12,20:00:00,,36.0,36.0,1.13,,2.0
549,30t,2018-11-12,21:00:00,,42.0,19.0,1.6,,3.0
550,30t,2018-11-12,22:00:00,,56.0,20.0,1.58,,2.0
551,30t,2018-11-12,23:00:00,,57.0,19.0,1.4,,2.0
552,31t,2018-11-12,00:00:00,24.0,48.0,,,,
553,31t,2018-11-12,01:00:00,18.0,39.0,,,,
554,31t,2018-11-12,02:00:00,14.0,31.0,,,,
555,31t,2018-11-12,03:00:00,16.0,35.0,,,,
556,31t,2018-11-12,04:00:00,21.0,35.0,,,,
557,31t,2018-11-12,05:00:00,22.0,40.0,,,,
558,31t,2018-11-12,06:00:00,28.0,45.0,,,,
559,31t,2018-11-12,07:00:00,29.0,48.0,,,,
560,31t,2018-11-12,08:00:00,30.0,60.0,,,,
561,31t,2018-11-12,09:00:00,32.0,60.0,,,,
562,31t,2018-11-12,10:00:00,30.0,61.0,41.0,0.26,4.0,
563,31t,2018-11-12,11:00:00,21.0,52.0,39.0,0.27,14.0,4.0
564,31t,2018-11-12,12:00:00,32.0,53.0,41.0,0.35,39.0,21.0
565,31t,2018-11-12,13:00:00,,,,,,
566,31t,2018-11-12,14:00:00,,,,,,
567,31t,2018-11-12,15:00:00,,,,,,
568,31t,2018-11-12,16:00:00,,,,,,
569,31t,2018-11-12,17:00:00,,,,,,
570,31t,2018-11-12,18:00:00,,,,,,
571,31t,2018-11-12,19:00:00,,,,,,
572,31t,2018-11-12,20:00:00,,,,,,
573,31t,2018-11-12,21:00:00,,,,,,
574,31t,2018-11-12,22:00:00,,,,,,
575,31t,2018-11-12,23:00:00,86.0,131.0,19.0,0.63,21.0,1.0
576,32t,2018-11-12,00:00:00,53.0,75.0,14.0,,28.0,1.0
577,32t,2018-11-12,01:00:00,45.0,68.0,24.0,,14.0,1.0
578,32t,2018-11-12,02:00:00,38.0,49.0,26.0,,12.0,1.0
579,32t,2018-11-12,03:00:00,30.0,38.0,22.0,,12.0,1.0
580,32t,2018-11-12,04:00:00,20.0,31.0,17.0,,12.0,
581,32t,2018-11-12,05:00:00,17.0,21.0,13.0,,12.0,1.0
582,32t,2018-11-12,06:00:00,15.0,19.0,20.0,,10.0,1.0
583,32t,2018-11-12,07:00:00,24.0,28.0,30.0,,11.0,1.0
584,32t,2018-11-12,08:00:00,31.0,49.0,29.0,,16.0,1.0
585,32t,2018-11-12,09:00:00,36.0,67.0,34.0,,15.0,1.0
586,32t,2018-11-12,10:00:00,23.0,61.0,37.0,,10.0,
587,32t,2018-11-12,11:00:00,20.0,46.0,54.0,,30.0,1.0
588,32t,2018-11-12,12:00:00,46.0,96.0,87.0,,30.0,1.0
589,32t,2018-11-12,13:00:00,56.0,88.0,72.0,,19.0,1.0
590,32t,2018-11-12,14:00:00,35.0,73.0,55.0,,,
591,32t,2018-11-12,15:00:00,33.0,66.0,,,24.0,1.0
592,32t,2018-11-12,16:00:00,31.0,67.0,53.0,,29.0,1.0
593,32t,2018-11-12,17:00:00,32.0,57.0,55.0,,34.0,1.0
594,32t,2018-11-12,18:00:00,38.0,64.0,50.0,,43.0,1.0
595,32t,2018-11-12,19:00:00,43.0,81.0,24.0,,63.0,1.0
596,32t,2018-11-12,20:00:00,49.0,93.0,23.0,,48.0,1.0
597,32t,2018-11-12,21:00:00,51.0,87.0,27.0,,39.0,1.0
598,32t,2018-11-12,22:00:00,54.0,80.0,22.0,,41.0,1.0
599,32t,2018-11-12,23:00:00,61.0,84.0,28.0,,29.0,1.0
600,33t,2018-11-12,00:00:00,30.0,61.0,11.0,,,
601,33t,2018-11-12,01:00:00,28.0,41.0,17.0,,,
602,33t,2018-11-12,02:00:00,28.0,47.0,15.0,,,
603,33t,2018-11-12,03:00:00,26.0,56.0,14.0,,,
604,33t,2018-11-12,04:00:00,23.0,59.0,15.0,,,
605,33t,2018-11-12,05:00:00,21.0,57.0,15.0,,,
606,33t,2018-11-12,06:00:00,22.0,49.0,8.0,,,
607,33t,2018-11-12,07:00:00,24.0,54.0,7.0,,,
608,33t,2018-11-12,08:00:00,28.0,110.0,18.0,,,
609,33t,2018-11-12,09:00:00,38.0,83.0,26.0,,,
610,33t,2018-11-12,10:00:00,32.0,64.0,31.0,,,
611,33t,2018-11-12,11:00:00,18.0,52.0,,,,
612,33t,2018-11-12,12:00:00,10.0,55.0,33.0,,,
613,33t,2018-11-12,13:00:00,12.0,32.0,34.0,,,
614,33t,2018-11-12,14:00:00,25.0,41.0,73.0,,,
615,33t,2018-11-12,15:00:00,40.0,96.0,40.0,,,
616,33t,2018-11-12,16:00:00,33.0,107.0,46.0,,,
617,33t,2018-11-12,17:00:00,38.0,152.0,65.0,,,
618,33t,2018-11-12,18:00:00,54.0,102.0,48.0,,,
619,33t,2018-11-12,19:00:00,51.0,133.0,27.0,,,
620,33t,2018-11-12,20:00:00,45.0,108.0,11.0,,,
621,33t,2018-11-12,21:00:00,48.0,145.0,7.0,,,
622,33t,2018-11-12,22:00:00,49.0,114.0,10.0,,,
623,33t,2018-11-12,23:00:00,49.0,97.0,8.0,,,
624,34t,2018-11-12,00:00:00,23.0,29.0,17.0,1.03,23.0,
625,34t,2018-11-12,01:00:00,23.0,37.0,20.0,1.0,15.0,
626,34t,2018-11-12,02:00:00,28.0,37.0,,,,
627,34t,2018-11-12,03:00:00,32.0,40.0,16.0,1.03,18.0,
628,34t,2018-11-12,04:00:00,32.0,37.0,3.0,1.05,32.0,
629,34t,2018-11-12,05:00:00,29.0,42.0,1.0,1.18,30.0,
630,34t,2018-11-12,06:00:00,26.0,45.0,1.0,1.67,31.0,
631,34t,2018-11-12,07:00:00,31.0,63.0,2.0,1.67,31.0,
632,34t,2018-11-12,08:00:00,35.0,51.0,10.0,1.33,27.0,
633,34t,2018-11-12,09:00:00,41.0,55.0,25.0,1.38,37.0,
634,34t,2018-11-12,10:00:00,45.0,80.0,48.0,1.35,33.0,
635,34t,2018-11-12,11:00:00,43.0,70.0,63.0,1.07,15.0,
636,34t,2018-11-12,12:00:00,14.0,23.0,52.0,0.9,5.0,
637,34t,2018-11-12,13:00:00,21.0,32.0,64.0,0.93,8.0,
638,34t,2018-11-12,14:00:00,16.0,32.0,66.0,0.95,8.0,
639,34t,2018-11-12,15:00:00,14.0,34.0,69.0,0.96,7.0,
640,34t,2018-11-12,16:00:00,11.0,54.0,77.0,1.03,12.0,
641,34t,2018-11-12,17:00:00,12.0,41.0,60.0,1.04,15.0,
642,34t,2018-11-12,18:00:00,26.0,42.0,41.0,1.09,25.0,
643,34t,2018-11-12,19:00:00,33.0,36.0,26.0,1.23,32.0,
644,34t,2018-11-12,20:00:00,31.0,52.0,26.0,1.29,32.0,
645,34t,2018-11-12,21:00:00,31.0,67.0,17.0,1.27,39.0,
646,34t,2018-11-12,22:00:00,36.0,67.0,2.0,1.3,47.0,
647,34t,2018-11-12,23:00:00,41.0,58.0,2.0,1.27,46.0,
648,35t,2018-11-12,00:00:00,18.0,29.0,8.0,,6.0,
649,35t,2018-11-12,01:00:00,15.0,30.0,12.0,,1.0,
650,35t,2018-11-12,02:00:00,14.0,29.0,12.0,,2.0,
651,35t,2018-11-12,03:00:00,13.0,22.0,11.0,,2.0,
652,35t,2018-11-12,04:00:00,13.0,25.0,15.0,,1.0,
653,35t,2018-11-12,05:00:00,10.0,24.0,24.0,,1.0,
654,35t,2018-11-12,06:00:00,11.0,24.0,20.0,,4.0,
655,35t,2018-11-12,07:00:00,12.0,20.0,10.0,,12.0,
656,35t,2018-11-12,08:00:00,17.0,28.0,12.0,,10.0,
657,35t,2018-11-12,09:00:00,10.0,22.0,16.0,,8.0,
658,35t,2018-11-12,10:00:00,14.0,26.0,23.0,,3.0,
659,35t,2018-11-12,11:00:00,11.0,19.0,25.0,,5.0,
660,35t,2018-11-12,12:00:00,8.0,26.0,34.0,,4.0,
661,35t,2018-11-12,13:00:00,8.0,21.0,40.0,,5.0,
662,35t,2018-11-12,14:00:00,11.0,24.0,32.0,,8.0,
663,35t,2018-11-12,15:00:00,10.0,24.0,30.0,,8.0,
664,35t,2018-11-12,16:00:00,14.0,26.0,25.0,,13.0,
665,35t,2018-11-12,17:00:00,14.0,29.0,,,14.0,
666,35t,2018-11-12,18:00:00,17.0,40.0,10.0,,16.0,
667,35t,2018-11-12,19:00:00,16.0,41.0,13.0,,10.0,
668,35t,2018-11-12,20:00:00,15.0,26.0,16.0,,6.0,
669,35t,2018-11-12,21:00:00,15.0,23.0,11.0,,8.0,
670,35t,2018-11-12,22:00:00,11.0,22.0,11.0,,6.0,
671,35t,2018-11-12,23:00:00,11.0,22.0,13.0,,4.0,
672,36t,2018-11-12,00:00:00,,15.0,,0.8,13.0,1.0
673,36t,2018-11-12,01:00:00,,18.0,,0.63,6.0,1.0
674,36t,2018-11-12,02:00:00,,12.0,,0.61,4.0,1.0
675,36t,2018-11-12,03:00:00,,9.0,,0.58,4.0,1.0
676,36t,2018-11-12,04:00:00,,13.0,,0.61,3.0,1.0
677,36t,2018-11-12,05:00:00,,1.0,,0.6,4.0,1.0
678,36t,2018-11-12,06:00:00,,8.0,,0.68,10.0,1.0
679,36t,2018-11-12,07:00:00,,12.0,,0.83,12.0,1.0
680,36t,2018-11-12,08:00:00,,14.0,,0.91,12.0,1.0
681,36t,2018-11-12,09:00:00,,20.0,,0.7,9.0,1.0
682,36t,2018-11-12,10:00:00,,33.0,,0.72,8.0,1.0
683,36t,2018-11-12,11:00:00,,33.0,,,,
684,36t,2018-11-12,12:00:00,,44.0,,0.68,9.0,1.0
685,36t,2018-11-12,13:00:00,,34.0,,0.68,10.0,1.0
686,36t,2018-11-12,14:00:00,,28.0,,0.72,14.0,1.0
687,36t,2018-11-12,15:00:00,,25.0,,0.73,13.0,1.0
688,36t,2018-11-12,16:00:00,,77.0,,0.7,11.0,1.0
689,36t,2018-11-12,17:00:00,,66.0,,0.84,20.0,1.0
690,36t,2018-11-12,18:00:00,,17.0,,1.17,24.0,2.0
691,36t,2018-11-12,19:00:00,,28.0,,1.06,20.0,1.0
692,36t,2018-11-12,20:00:00,,5.0,,0.85,16.0,1.0
693,36t,2018-11-12,21:00:00,,2.0,,0.91,18.0,1.0
694,36t,2018-11-12,22:00:00,,8.0,,0.79,15.0,1.0
695,36t,2018-11-12,23:00:00,,7.0,,0.84,15.0,1.0
696,37t,2018-11-12,00:00:00,8.0,10.0,13.0,0.65,2.0,1.0
697,37t,2018-11-12,01:00:00,5.0,7.0,10.0,0.66,3.0,1.0
698,37t,2018-11-12,02:00:00,7.0,8.0,10.0,0.64,2.0,1.0
699,37t,2018-11-12,03:00:00,8.0,17.0,7.0,0.64,4.0,1.0
700,37t,2018-11-12,04:00:00,7.0,11.0,6.0,0.65,2.0,1.0
701,37t,2018-11-12,05:00:00,7.0,10.0,5.0,0.7,3.0,1.0
702,37t,2018-11-12,06:00:00,4.0,5.0,3.0,0.77,5.0,1.0
703,37t,2018-11-12,07:00:00,8.0,19.0,3.0,0.83,4.0,1.0
704,37t,2018-11-12,08:00:00,7.0,19.0,4.0,0.75,3.0,1.0
705,37t,2018-11-12,09:00:00,5.0,14.0,6.0,0.74,4.0,1.0
706,37t,2018-11-12,10:00:00,6.0,22.0,,,,
707,37t,2018-11-12,11:00:00,4.0,,20.0,0.69,3.0,1.0
708,37t,2018-11-12,12:00:00,2.0,,19.0,0.67,2.0,1.0
709,37t,2018-11-12,13:00:00,,4.0,19.0,0.68,3.0,1.0
710,37t,2018-11-12,14:00:00,,7.0,21.0,0.67,3.0,1.0
711,37t,2018-11-12,15:00:00,1.0,2.0,22.0,0.68,3.0,1.0
712,37t,2018-11-12,16:00:00,1.0,,19.0,0.75,6.0,1.0
713,37t,2018-11-12,17:00:00,2.0,7.0,12.0,0.91,11.0,1.0
714,37t,2018-11-12,18:00:00,4.0,14.0,5.0,0.97,13.0,1.0
715,37t,2018-11-12,19:00:00,8.0,21.0,2.0,0.9,10.0,1.0
716,37t,2018-11-12,20:00:00,11.0,32.0,6.0,0.83,7.0,1.0
717,37t,2018-11-12,21:00:00,14.0,16.0,8.0,0.73,3.0,1.0
718,37t,2018-11-12,22:00:00,13.0,20.0,10.0,0.69,1.0,1.0
719,37t,2018-11-12,23:00:00,11.0,7.0,10.0,0.68,2.0,1.0
720,38t,2018-11-12,00:00:00,10.0,11.0,6.0,0.58,,2.0
721,38t,2018-11-12,01:00:00,9.0,11.0,6.0,0.58,,2.0
722,38t,2018-11-12,02:00:00,8.0,11.0,6.0,0.56,,2.0
723,38t,2018-11-12,03:00:00,8.0,10.0,6.0,0.55,,2.0
724,38t,2018-11-12,04:00:00,7.0,11.0,7.0,0.53,,2.0
725,38t,2018-11-12,05:00:00,7.0,9.0,7.0,0.54,,2.0
726,38t,2018-11-12,06:00:00,6.0,13.0,7.0,0.56,,2.0
727,38t,2018-11-12,07:00:00,6.0,14.0,7.0,0.73,2.0,1.0
728,38t,2018-11-12,08:00:00,5.0,15.0,10.0,0.55,,2.0
729,38t,2018-11-12,09:00:00,4.0,16.0,13.0,0.55,,2.0
730,38t,2018-11-12,10:00:00,4.0,12.0,18.0,0.53,,2.0
731,38t,2018-11-12,11:00:00,3.0,4.0,,0.53,,2.0
732,38t,2018-11-12,12:00:00,1.0,2.0,22.0,0.54,1.0,2.0
733,38t,2018-11-12,13:00:00,2.0,4.0,27.0,0.53,1.0,2.0
734,38t,2018-11-12,14:00:00,2.0,3.0,16.0,0.53,4.0,4.0
735,38t,2018-11-12,15:00:00,2.0,5.0,19.0,0.52,1.0,2.0
736,38t,2018-11-12,16:00:00,2.0,10.0,17.0,,,
737,38t,2018-11-12,17:00:00,6.0,11.0,14.0,0.6,1.0,2.0
738,38t,2018-11-12,18:00:00,8.0,11.0,9.0,0.63,,2.0
739,38t,2018-11-12,19:00:00,9.0,15.0,7.0,0.57,,2.0
740,38t,2018-11-12,20:00:00,9.0,11.0,8.0,0.54,,2.0
741,38t,2018-11-12,21:00:00,8.0,9.0,12.0,0.57,,1.0
742,38t,2018-11-12,22:00:00,8.0,10.0,14.0,0.54,,2.0
743,38t,2018-11-12,23:00:00,6.0,7.0,13.0,0.53,,2.0
744,39t,2018-11-12,00:00:00,7.0,15.0,9.0,,2.0,1.0
745,39t,2018-11-12,01:00:00,7.0,15.0,10.0,,1.0,1.0
746,39t,2018-11-12,02:00:00,7.0,11.0,9.0,,2.0,1.0
747,39t,2018-11-12,03:00:00,8.0,19.0,9.0,,2.0,1.0
748,39t,2018-11-12,04:00:00,8.0,13.0,9.0,,2.0,1.0
749,39t,2018-11-12,05:00:00,8.0,15.0,8.0,,2.0,1.0
750,39t,2018-11-12,06:00:00,7.0,11.0,8.0,,3.0,1.0
751,39t,2018-11-12,07:00:00,6.0,16.0,10.0,,4.0,2.0
752,39t,2018-11-12,08:00:00,6.0,,12.0,,3.0,2.0
753,39t,2018-11-12,09:00:00,2.0,4.0,17.0,,2.0,1.0
754,39t,2018-11-12,10:00:00,1.0,2.0,26.0,,3.0,2.0
755,39t,2018-11-12,11:00:00,6.0,25.0,30.0,,1.0,1.0
756,39t,2018-11-12,12:00:00,3.0,8.0,26.0,,3.0,2.0
757,39t,2018-11-12,13:00:00,1.0,6.0,26.0,,2.0,1.0
758,39t,2018-11-12,14:00:00,,1.0,24.0,,2.0,2.0
759,39t,2018-11-12,15:00:00,,5.0,19.0,,3.0,1.0
760,39t,2018-11-12,16:00:00,,9.0,16.0,,6.0,1.0
761,39t,2018-11-12,17:00:00,,13.0,10.0,,6.0,2.0
762,39t,2018-11-12,18:00:00,2.0,12.0,,,,
763,39t,2018-11-12,19:00:00,6.0,10.0,9.0,,1.0,1.0
764,39t,2018-11-12,20:00:00,8.0,19.0,8.0,,1.0,2.0
765,39t,2018-11-12,21:00:00,9.0,13.0,8.0,,1.0,2.0
766,39t,2018-11-12,22:00:00,9.0,17.0,8.0,,1.0,2.0
767,39t,2018-11-12,23:00:00,4.0,7.0,8.0,,1.0,2.0
768,40t,2018-11-12,00:00:00,5.0,11.0,6.0,,,
769,40t,2018-11-12,01:00:00,7.0,14.0,,,2.0,2.0
770,40t,2018-11-12,02:00:00,7.0,17.0,7.0,,2.0,2.0
771,40t,2018-11-12,03:00:00,4.0,13.0,6.0,,2.0,2.0
772,40t,2018-11-12,04:00:00,6.0,18.0,6.0,,3.0,2.0
773,40t,2018-11-12,05:00:00,8.0,17.0,5.0,,4.0,2.0
774,40t,2018-11-12,06:00:00,12.0,23.0,5.0,,2.0,2.0
775,40t,2018-11-12,07:00:00,15.0,28.0,6.0,,3.0,2.0
776,40t,2018-11-12,08:00:00,6.0,12.0,9.0,,2.0,2.0
777,40t,2018-11-12,09:00:00,11.0,20.0,9.0,,2.0,2.0
778,40t,2018-11-12,10:00:00,7.0,10.0,14.0,,2.0,2.0
779,40t,2018-11-12,11:00:00,8.0,13.0,13.0,,3.0,2.0
780,40t,2018-11-12,12:00:00,9.0,17.0,14.0,,5.0,2.0
781,40t,2018-11-12,13:00:00,8.0,14.0,16.0,,2.0,2.0
782,40t,2018-11-12,14:00:00,3.0,13.0,17.0,,2.0,2.0
783,40t,2018-11-12,15:00:00,3.0,10.0,19.0,,3.0,2.0
784,40t,2018-11-12,16:00:00,7.0,12.0,18.0,,2.0,2.0
