,station,date,time,PM25,PM10,O3,CO,NO2,SO2
399,24t,2018-11-18,15:00:00,45.0,334.0,25.0,0.38,8.0,
400,24t,2018-11-18,16:00:00,50.0,210.0,24.0,0.35,7.0,
401,24t,2018-11-18,17:00:00,37.0,113.0,6.0,0.63,12.0,1.0
402,24t,2018-11-18,18:00:00,29.0,212.0,3.0,0.61,15.0,1.0
403,24t,2018-11-18,19:00:00,30.0,196.0,3.0,0.57,14.0,1.0
404,24t,2018-11-18,20:00:00,34.0,207.0,3.0,0.53,9.0,1.0
405,24t,2018-11-18,21:00:00,35.0,203.0,3.0,0.44,6.0,1.0
406,24t,2018-11-18,22:00:00,32.0,152.0,2.0,,4.0,
407,24t,2018-11-18,23:00:00,29.0,120.0,2.0,,2.0,1.0
408,25t,2018-11-18,00:00:00,24.0,57.0,7.0,,19.0,
409,25t,2018-11-18,01:00:00,25.0,47.0,7.0,,15.0,
410,25t,2018-11-18,02:00:00,26.0,65.0,7.0,,,
411,25t,2018-11-18,03:00:00,26.0,73.0,7.0,,14.0,
412,25t,2018-11-18,04:00:00,28.0,70.0,,,14.0,
413,25t,2018-11-18,05:00:00,27.0,62.0,9.0,,11.0,
414,25t,2018-11-18,06:00:00,25.0,51.0,7.0,,12.0,
415,25t,2018-11-18,07:00:00,35.0,62.0,7.0,,16.0,
416,25t,2018-11-18,08:00:00,36.0,91.0,9.0,,21.0,
417,25t,2018-11-18,09:00:00,35.0,111.0,17.0,,21.0,
418,25t,2018-11-18,10:00:00,32.0,118.0,32.0,,19.0,
419,25t,2018-11-18,11:00:00,36.0,80.0,52.0,,14.0,
420,25t,2018-11-18,12:00:00,43.0,70.0,84.0,,12.0,
421,25t,2018-11-18,13:00:00,34.0,72.0,85.0,,10.0,
422,25t,2018-11-18,14:00:00,34.0,64.0,77.0,,10.0,
423,25t,2018-11-18,15:00:00,24.0,66.0,61.0,,5.0,
424,25t,2018-11-18,16:00:00,11.0,23.0,33.0,,25.0,
425,25t,2018-11-18,17:00:00,6.0,21.0,20.0,,28.0,
426,25t,2018-11-18,18:00:00,18.0,33.0,16.0,,26.0,
427,25t,2018-11-18,19:00:00,30.0,32.0,19.0,,19.0,
428,25t,2018-11-18,20:00:00,18.0,38.0,18.0,,15.0,
429,25t,2018-11-18,21:00:00,10.0,30.0,11.0,,19.0,
430,25t,2018-11-18,22:00:00,18.0,40.0,7.0,,22.0,
431,25t,2018-11-18,23:00:00,11.0,50.0,7.0,,18.0,
432,26t,2018-11-18,00:00:00,27.0,45.0,4.0,0.61,13.0,5.0
433,26t,2018-11-18,01:00:00,26.0,44.0,2.0,0.69,12.0,5.0
434,26t,2018-11-18,02:00:00,7.0,11.0,1.0,0.7,11.0,5.0
435,26t,2018-11-18,03:00:00,28.0,,2.0,0.64,9.0,5.0
436,26t,2018-11-18,04:00:00,31.0,45.0,4.0,0.62,8.0,6.0
437,26t,2018-11-18,05:00:00,30.0,68.0,2.0,0.69,10.0,6.0
438,26t,2018-11-18,06:00:00,38.0,,2.0,0.76,10.0,6.0
439,26t,2018-11-18,07:00:00,27.0,57.0,7.0,0.76,10.0,7.0
440,26t,2018-11-18,08:00:00,38.0,,20.0,0.6,6.0,6.0
441,26t,2018-11-18,09:00:00,16.0,,25.0,0.55,5.0,6.0
442,26t,2018-11-18,10:00:00,22.0,,32.0,0.53,5.0,6.0
443,26t,2018-11-18,11:00:00,22.0,,37.0,0.45,2.0,5.0
444,26t,2018-11-18,12:00:00,13.0,41.0,40.0,0.41,2.0,5.0
445,26t,2018-11-18,13:00:00,15.0,27.0,43.0,0.41,2.0,5.0
446,26t,2018-11-18,14:00:00,17.0,52.0,41.0,0.42,2.0,5.0
447,26t,2018-11-18,15:00:00,12.0,,39.0,0.4,2.0,5.0
448,26t,2018-11-18,16:00:00,9.0,26.0,43.0,0.4,3.0,5.0
449,26t,2018-11-18,17:00:00,16.0,36.0,35.0,0.51,9.0,5.0
450,26t,2018-11-18,18:00:00,22.0,113.0,23.0,0.6,12.0,5.0
451,26t,2018-11-18,19:00:00,21.0,56.0,18.0,0.62,11.0,5.0
452,26t,2018-11-18,20:00:00,27.0,143.0,,,,
453,26t,2018-11-18,21:00:00,28.0,55.0,12.0,0.63,9.0,5.0
454,26t,2018-11-18,22:00:00,22.0,84.0,9.0,0.61,9.0,5.0
455,26t,2018-11-18,23:00:00,25.0,35.0,9.0,0.6,7.0,5.0
456,27t,2018-11-18,00:00:00,17.0,19.0,,,3.0,
457,27t,2018-11-18,01:00:00,13.0,14.0,,,5.0,
458,27t,2018-11-18,02:00:00,15.0,18.0,,,6.0,
459,27t,2018-11-18,03:00:00,15.0,22.0,,,13.0,
460,27t,2018-11-18,04:00:00,20.0,24.0,,,15.0,
461,27t,2018-11-18,05:00:00,26.0,33.0,,,19.0,
462,27t,2018-11-18,06:00:00,20.0,33.0,,,20.0,
463,27t,2018-11-18,07:00:00,28.0,41.0,,,22.0,
464,27t,2018-11-18,08:00:00,31.0,45.0,,,,
465,27t,2018-11-18,09:00:00,35.0,51.0,,,22.0,
466,27t,2018-11-18,10:00:00,44.0,60.0,,,14.0,
467,27t,2018-11-18,11:00:00,31.0,42.0,,,5.0,
468,27t,2018-11-18,12:00:00,15.0,24.0,,,3.0,
469,27t,2018-11-18,13:00:00,14.0,20.0,,,2.0,
470,27t,2018-11-18,14:00:00,10.0,14.0,,,3.0,
471,27t,2018-11-18,15:00:00,17.0,21.0,,,3.0,
472,27t,2018-11-18,16:00:00,11.0,,,,3.0,
473,27t,2018-11-18,17:00:00,12.0,14.0,,,5.0,
474,27t,2018-11-18,18:00:00,16.0,23.0,,,7.0,
475,27t,2018-11-18,19:00:00,16.0,18.0,,,6.0,
476,27t,2018-11-18,20:00:00,18.0,20.0,,,5.0,
477,27t,2018-11-18,21:00:00,15.0,18.0,,,4.0,
478,27t,2018-11-18,22:00:00,15.0,19.0,,,7.0,
479,27t,2018-11-18,23:00:00,16.0,18.0,,,8.0,
480,28t,2018-11-18,00:00:00,,13.0,,,6.0,
481,28t,2018-11-18,01:00:00,,15.0,,,9.0,
482,28t,2018-11-18,02:00:00,,17.0,,,9.0,
483,28t,2018-11-18,03:00:00,,22.0,,,7.0,
484,28t,2018-11-18,04:00:00,,21.0,,,7.0,
485,28t,2018-11-18,05:00:00,,19.0,,,2.0,
486,28t,2018-11-18,06:00:00,,21.0,,,3.0,
487,28t,2018-11-18,07:00:00,,28.0,4.0,,7.0,
488,28t,2018-11-18,08:00:00,,32.0,9.0,,11.0,
489,28t,2018-11-18,09:00:00,,42.0,19.0,,6.0,1.0
490,28t,2018-11-18,10:00:00,,41.0,29.0,,5.0,3.0
491,28t,2018-11-18,11:00:00,,36.0,34.0,,3.0,2.0
492,28t,2018-11-18,12:00:00,,28.0,36.0,,1.0,2.0
493,28t,2018-11-18,13:00:00,,19.0,26.0,,1.0,1.0
494,28t,2018-11-18,14:00:00,,10.0,20.0,,3.0,
495,28t,2018-11-18,15:00:00,,5.0,18.0,,5.0,
496,28t,2018-11-18,16:00:00,,4.0,18.0,,11.0,1.0
497,28t,2018-11-18,17:00:00,,10.0,13.0,,15.0,2.0
498,28t,2018-11-18,18:00:00,,31.0,,,,
499,28t,2018-11-18,19:00:00,,50.0,,,24.0,
500,28t,2018-11-18,20:00:00,,61.0,4.0,,15.0,
501,28t,2018-11-18,21:00:00,,56.0,7.0,,10.0,
502,28t,2018-11-18,22:00:00,,41.0,11.0,,5.0,
503,28t,2018-11-18,23:00:00,,26.0,11.0,,3.0,
504,29t,2018-11-18,00:00:00,28.0,57.0,6.0,0.41,11.0,
505,29t,2018-11-18,01:00:00,26.0,57.0,5.0,0.42,12.0,
506,29t,2018-11-18,02:00:00,22.0,47.0,7.0,0.37,9.0,
507,29t,2018-11-18,03:00:00,33.0,51.0,5.0,0.33,10.0,1.0
508,29t,2018-11-18,04:00:00,24.0,45.0,5.0,0.34,10.0,1.0
509,29t,2018-11-18,05:00:00,29.0,48.0,2.0,0.37,11.0,1.0
510,29t,2018-11-18,06:00:00,21.0,47.0,2.0,0.49,11.0,
511,29t,2018-11-18,07:00:00,39.0,54.0,6.0,0.56,10.0,
512,29t,2018-11-18,08:00:00,33.0,61.0,,,,
513,29t,2018-11-18,09:00:00,34.0,61.0,25.0,0.39,10.0,3.0
514,29t,2018-11-18,10:00:00,30.0,49.0,26.0,0.26,7.0,1.0
515,29t,2018-11-18,11:00:00,24.0,51.0,32.0,0.24,17.0,13.0
516,29t,2018-11-18,12:00:00,24.0,42.0,28.0,0.25,21.0,12.0
517,29t,2018-11-18,13:00:00,28.0,43.0,29.0,0.27,12.0,11.0
518,29t,2018-11-18,14:00:00,24.0,33.0,33.0,0.31,11.0,
519,29t,2018-11-18,15:00:00,22.0,29.0,24.0,0.35,15.0,
520,29t,2018-11-18,16:00:00,20.0,29.0,19.0,0.41,17.0,
521,29t,2018-11-18,17:00:00,15.0,43.0,10.0,0.75,32.0,1.0
522,29t,2018-11-18,18:00:00,43.0,80.0,4.0,1.02,32.0,1.0
523,29t,2018-11-18,19:00:00,53.0,110.0,2.0,1.18,24.0,
524,29t,2018-11-18,20:00:00,44.0,99.0,3.0,0.96,20.0,
525,29t,2018-11-18,21:00:00,33.0,86.0,2.0,0.85,19.0,
526,29t,2018-11-18,22:00:00,32.0,80.0,2.0,0.74,16.0,
527,29t,2018-11-18,23:00:00,44.0,75.0,1.0,0.63,14.0,
528,30t,2018-11-18,00:00:00,,34.0,22.0,0.97,,1.0
529,30t,2018-11-18,01:00:00,,33.0,22.0,0.91,,1.0
530,30t,2018-11-18,02:00:00,,30.0,21.0,0.96,,1.0
531,30t,2018-11-18,03:00:00,,26.0,19.0,0.94,,1.0
532,30t,2018-11-18,04:00:00,,29.0,18.0,1.06,,2.0
533,30t,2018-11-18,05:00:00,,29.0,17.0,1.01,,1.0
534,30t,2018-11-18,06:00:00,,31.0,17.0,1.19,,2.0
535,30t,2018-11-18,07:00:00,,32.0,21.0,1.24,,2.0
536,30t,2018-11-18,08:00:00,,33.0,35.0,0.99,,3.0
537,30t,2018-11-18,09:00:00,,30.0,,,,
538,30t,2018-11-18,10:00:00,,31.0,53.0,1.02,,6.0
539,30t,2018-11-18,11:00:00,,32.0,63.0,0.96,,7.0
540,30t,2018-11-18,12:00:00,,36.0,74.0,0.98,,5.0
541,30t,2018-11-18,13:00:00,,41.0,65.0,0.9,,3.0
542,30t,2018-11-18,14:00:00,,36.0,49.0,0.84,,3.0
543,30t,2018-11-18,15:00:00,,28.0,48.0,0.82,,4.0
544,30t,2018-11-18,16:00:00,,28.0,43.0,0.95,,6.0
545,30t,2018-11-18,17:00:00,,30.0,43.0,1.05,,7.0
546,30t,2018-11-18,18:00:00,,33.0,37.0,1.12,,3.0
547,30t,2018-11-18,19:00:00,,40.0,19.0,1.75,,2.0
548,30t,2018-11-18,20:00:00,,60.0,22.0,1.49,,2.0
549,30t,2018-11-18,21:00:00,,66.0,20.0,1.54,,2.0
550,30t,2018-11-18,22:00:00,,68.0,18.0,1.38,,2.0
551,30t,2018-11-18,23:00:00,,65.0,20.0,1.16,,2.0
552,31t,2018-11-18,00:00:00,,63.0,2.0,0.24,12.0,
553,31t,2018-11-18,01:00:00,,55.0,,0.2,9.0,
554,31t,2018-11-18,02:00:00,,48.0,,,,
555,31t,2018-11-18,03:00:00,,53.0,,0.19,8.0,
556,31t,2018-11-18,04:00:00,,44.0,,0.15,9.0,
557,31t,2018-11-18,05:00:00,,41.0,2.0,0.19,11.0,
558,31t,2018-11-18,06:00:00,,33.0,,0.27,14.0,1.0
559,31t,2018-11-18,07:00:00,,46.0,3.0,0.33,15.0,2.0
560,31t,2018-11-18,08:00:00,,55.0,15.0,0.2,10.0,2.0
561,31t,2018-11-18,09:00:00,,57.0,21.0,0.13,6.0,1.0
562,31t,2018-11-18,10:00:00,,54.0,27.0,0.12,6.0,1.0
563,31t,2018-11-18,11:00:00,,49.0,33.0,0.15,7.0,1.0
564,31t,2018-11-18,12:00:00,,47.0,33.0,0.11,8.0,1.0
565,31t,2018-11-18,13:00:00,,43.0,35.0,0.12,7.0,1.0
566,31t,2018-11-18,14:00:00,,41.0,25.0,0.17,20.0,
567,31t,2018-11-18,15:00:00,,37.0,19.0,0.17,16.0,
568,31t,2018-11-18,16:00:00,,46.0,17.0,0.2,13.0,
569,31t,2018-11-18,17:00:00,,48.0,3.0,0.41,21.0,
570,31t,2018-11-18,18:00:00,,61.0,,0.52,25.0,
571,31t,2018-11-18,19:00:00,,55.0,,0.56,25.0,
572,31t,2018-11-18,20:00:00,,51.0,,0.42,18.0,
573,31t,2018-11-18,21:00:00,,47.0,,0.44,18.0,
574,31t,2018-11-18,22:00:00,,52.0,,0.3,15.0,1.0
575,31t,2018-11-18,23:00:00,,53.0,1.0,0.17,11.0,
576,32t,2018-11-18,00:00:00,32.0,50.0,14.0,,17.0,1.0
577,32t,2018-11-18,01:00:00,26.0,43.0,12.0,,18.0,1.0
578,32t,2018-11-18,02:00:00,31.0,44.0,10.0,,18.0,2.0
579,32t,2018-11-18,03:00:00,29.0,44.0,16.0,,13.0,1.0
580,32t,2018-11-18,04:00:00,34.0,40.0,15.0,,15.0,1.0
581,32t,2018-11-18,05:00:00,29.0,35.0,18.0,,10.0,1.0
582,32t,2018-11-18,06:00:00,21.0,30.0,25.0,,5.0,1.0
583,32t,2018-11-18,07:00:00,20.0,22.0,23.0,,6.0,1.0
584,32t,2018-11-18,08:00:00,15.0,21.0,24.0,,,
585,32t,2018-11-18,09:00:00,20.0,27.0,,,15.0,2.0
586,32t,2018-11-18,10:00:00,18.0,40.0,22.0,,14.0,2.0
587,32t,2018-11-18,11:00:00,16.0,35.0,25.0,,10.0,1.0
588,32t,2018-11-18,12:00:00,15.0,31.0,27.0,,9.0,1.0
589,32t,2018-11-18,13:00:00,13.0,26.0,28.0,,9.0,1.0
590,32t,2018-11-18,14:00:00,19.0,27.0,25.0,,11.0,1.0
591,32t,2018-11-18,15:00:00,15.0,26.0,22.0,,14.0,1.0
592,32t,2018-11-18,16:00:00,19.0,32.0,27.0,,11.0,1.0
593,32t,2018-11-18,17:00:00,18.0,28.0,22.0,,15.0,1.0
594,32t,2018-11-18,18:00:00,15.0,30.0,19.0,,17.0,1.0
595,32t,2018-11-18,19:00:00,20.0,40.0,13.0,,20.0,1.0
596,32t,2018-11-18,20:00:00,11.0,39.0,9.0,,24.0,1.0
597,32t,2018-11-18,21:00:00,30.0,50.0,11.0,,18.0,1.0
598,32t,2018-11-18,22:00:00,28.0,44.0,15.0,,16.0,1.0
599,32t,2018-11-18,23:00:00,29.0,40.0,16.0,,18.0,1.0
600,33t,2018-11-18,00:00:00,17.0,37.0,6.0,,26.0,
601,33t,2018-11-18,01:00:00,16.0,45.0,5.0,,32.0,
602,33t,2018-11-18,02:00:00,20.0,55.0,5.0,,28.0,
603,33t,2018-11-18,03:00:00,24.0,49.0,5.0,,30.0,
604,33t,2018-11-18,04:00:00,25.0,48.0,5.0,,,
605,33t,2018-11-18,05:00:00,25.0,42.0,,,21.0,
606,33t,2018-11-18,06:00:00,24.0,42.0,5.0,,17.0,
607,33t,2018-11-18,07:00:00,21.0,43.0,7.0,,23.0,
608,33t,2018-11-18,08:00:00,17.0,59.0,15.0,,14.0,
609,33t,2018-11-18,09:00:00,11.0,46.0,18.0,,17.0,
610,33t,2018-11-18,10:00:00,17.0,43.0,28.0,,14.0,
611,33t,2018-11-18,11:00:00,26.0,35.0,30.0,,19.0,
612,33t,2018-11-18,12:00:00,15.0,59.0,32.0,,19.0,
613,33t,2018-11-18,13:00:00,9.0,46.0,31.0,,21.0,
614,33t,2018-11-18,14:00:00,18.0,52.0,30.0,,19.0,
615,33t,2018-11-18,15:00:00,17.0,52.0,27.0,,19.0,
616,33t,2018-11-18,16:00:00,8.0,50.0,23.0,,18.0,
617,33t,2018-11-18,17:00:00,4.0,46.0,17.0,,28.0,
618,33t,2018-11-18,18:00:00,34.0,57.0,11.0,,31.0,
619,33t,2018-11-18,19:00:00,26.0,64.0,8.0,,35.0,
620,33t,2018-11-18,20:00:00,20.0,67.0,15.0,,22.0,
621,33t,2018-11-18,21:00:00,22.0,46.0,26.0,,7.0,
622,33t,2018-11-18,22:00:00,21.0,27.0,14.0,,21.0,
623,33t,2018-11-18,23:00:00,24.0,28.0,8.0,,26.0,
624,34t,2018-11-18,00:00:00,20.0,49.0,3.0,0.57,27.0,
625,34t,2018-11-18,01:00:00,18.0,26.0,1.0,0.61,27.0,
626,34t,2018-11-18,02:00:00,20.0,34.0,1.0,0.65,24.0,
627,34t,2018-11-18,03:00:00,23.0,33.0,1.0,0.65,22.0,
628,34t,2018-11-18,04:00:00,22.0,31.0,1.0,0.65,19.0,
629,34t,2018-11-18,05:00:00,23.0,37.0,1.0,0.63,17.0,
630,34t,2018-11-18,06:00:00,24.0,36.0,1.0,0.69,19.0,
631,34t,2018-11-18,07:00:00,26.0,39.0,4.0,0.78,22.0,
632,34t,2018-11-18,08:00:00,24.0,33.0,,,,
633,34t,2018-11-18,09:00:00,21.0,82.0,25.0,0.52,11.0,
634,34t,2018-11-18,10:00:00,18.0,38.0,36.0,0.46,7.0,
635,34t,2018-11-18,11:00:00,17.0,28.0,42.0,0.46,7.0,
636,34t,2018-11-18,12:00:00,25.0,47.0,50.0,0.46,6.0,
637,34t,2018-11-18,13:00:00,,,40.0,0.42,3.0,
638,34t,2018-11-18,14:00:00,12.0,16.0,37.0,0.41,4.0,
639,34t,2018-11-18,15:00:00,6.0,25.0,33.0,0.43,6.0,
640,34t,2018-11-18,16:00:00,7.0,12.0,31.0,0.42,5.0,
641,34t,2018-11-18,17:00:00,6.0,23.0,29.0,0.47,7.0,
642,34t,2018-11-18,18:00:00,12.0,25.0,18.0,0.59,16.0,
643,34t,2018-11-18,19:00:00,23.0,34.0,7.0,0.67,25.0,
644,34t,2018-11-18,20:00:00,21.0,27.0,13.0,0.56,19.0,
645,34t,2018-11-18,21:00:00,14.0,18.0,14.0,0.53,18.0,
646,34t,2018-11-18,22:00:00,18.0,29.0,5.0,0.59,24.0,
647,34t,2018-11-18,23:00:00,21.0,33.0,2.0,0.69,24.0,
648,35t,2018-11-18,00:00:00,26.0,51.0,8.0,,13.0,
649,35t,2018-11-18,01:00:00,25.0,47.0,7.0,,12.0,
650,35t,2018-11-18,02:00:00,28.0,52.0,10.0,,9.0,
651,35t,2018-11-18,03:00:00,28.0,45.0,21.0,,5.0,
652,35t,2018-11-18,04:00:00,17.0,39.0,18.0,,6.0,
653,35t,2018-11-18,05:00:00,21.0,35.0,15.0,,8.0,
654,35t,2018-11-18,06:00:00,18.0,34.0,13.0,,6.0,
655,35t,2018-11-18,07:00:00,21.0,38.0,17.0,,5.0,
656,35t,2018-11-18,08:00:00,17.0,38.0,20.0,,7.0,
657,35t,2018-11-18,09:00:00,14.0,32.0,26.0,,5.0,
658,35t,2018-11-18,10:00:00,19.0,30.0,39.0,,4.0,
659,35t,2018-11-18,11:00:00,17.0,30.0,,,8.0,
660,35t,2018-11-18,12:00:00,16.0,33.0,74.0,,5.0,
661,35t,2018-11-18,13:00:00,23.0,36.0,90.0,,5.0,
662,35t,2018-11-18,14:00:00,21.0,40.0,68.0,,2.0,1.0
663,35t,2018-11-18,15:00:00,18.0,34.0,65.0,,3.0,
664,35t,2018-11-18,16:00:00,20.0,41.0,40.0,,9.0,
665,35t,2018-11-18,17:00:00,19.0,36.0,18.0,,18.0,
666,35t,2018-11-18,18:00:00,22.0,55.0,10.0,,19.0,
667,35t,2018-11-18,19:00:00,28.0,58.0,9.0,,15.0,
668,35t,2018-11-18,20:00:00,25.0,45.0,8.0,,15.0,1.0
669,35t,2018-11-18,21:00:00,23.0,43.0,8.0,,14.0,
670,35t,2018-11-18,22:00:00,22.0,43.0,8.0,,13.0,
671,35t,2018-11-18,23:00:00,24.0,42.0,8.0,,10.0,
672,36t,2018-11-18,00:00:00,,37.0,,1.06,19.0,1.0
673,36t,2018-11-18,01:00:00,,30.0,,0.84,10.0,1.0
674,36t,2018-11-18,02:00:00,,37.0,,0.77,8.0,1.0
675,36t,2018-11-18,03:00:00,,22.0,,0.66,4.0,1.0
676,36t,2018-11-18,04:00:00,,15.0,,0.62,2.0,1.0
677,36t,2018-11-18,05:00:00,,8.0,,0.64,4.0,1.0
678,36t,2018-11-18,06:00:00,,22.0,,0.73,8.0,1.0
679,36t,2018-11-18,07:00:00,,21.0,,0.85,13.0,1.0
680,36t,2018-11-18,08:00:00,,30.0,,0.72,10.0,1.0
681,36t,2018-11-18,09:00:00,,28.0,,0.65,6.0,1.0
682,36t,2018-11-18,10:00:00,,29.0,,,,
683,36t,2018-11-18,11:00:00,,36.0,,0.74,11.0,1.0
684,36t,2018-11-18,12:00:00,,35.0,,0.74,12.0,1.0
685,36t,2018-11-18,13:00:00,,31.0,,0.65,6.0,1.0
686,36t,2018-11-18,14:00:00,,30.0,,0.64,6.0,1.0
687,36t,2018-11-18,15:00:00,,28.0,,0.65,9.0,1.0
688,36t,2018-11-18,16:00:00,,44.0,,0.68,11.0,1.0
689,36t,2018-11-18,17:00:00,,34.0,,0.78,17.0,1.0
690,36t,2018-11-18,18:00:00,,15.0,,0.98,24.0,2.0
691,36t,2018-11-18,19:00:00,,19.0,,1.29,31.0,2.0
692,36t,2018-11-18,20:00:00,,43.0,,1.36,26.0,2.0
693,36t,2018-11-18,21:00:00,,31.0,,1.09,22.0,1.0
694,36t,2018-11-18,22:00:00,,25.0,,1.1,20.0,2.0
695,36t,2018-11-18,23:00:00,,26.0,,0.94,14.0,1.0
696,37t,2018-11-18,00:00:00,22.0,33.0,6.0,0.81,4.0,1.0
697,37t,2018-11-18,01:00:00,19.0,25.0,5.0,0.83,4.0,1.0
698,37t,2018-11-18,02:00:00,16.0,18.0,6.0,0.78,3.0,1.0
699,37t,2018-11-18,03:00:00,14.0,22.0,4.0,0.78,3.0,1.0
700,37t,2018-11-18,04:00:00,14.0,17.0,,,,
701,37t,2018-11-18,05:00:00,13.0,22.0,4.0,0.78,5.0,1.0
702,37t,2018-11-18,06:00:00,12.0,28.0,2.0,0.84,4.0,1.0
703,37t,2018-11-18,07:00:00,12.0,23.0,3.0,0.91,4.0,1.0
704,37t,2018-11-18,08:00:00,14.0,32.0,8.0,0.88,6.0,1.0
705,37t,2018-11-18,09:00:00,15.0,24.0,16.0,0.9,6.0,2.0
706,37t,2018-11-18,10:00:00,16.0,26.0,30.0,0.87,6.0,2.0
707,37t,2018-11-18,11:00:00,15.0,23.0,45.0,0.85,4.0,2.0
708,37t,2018-11-18,12:00:00,15.0,33.0,47.0,0.77,1.0,2.0
709,37t,2018-11-18,13:00:00,14.0,29.0,44.0,0.76,3.0,1.0
710,37t,2018-11-18,14:00:00,13.0,29.0,41.0,0.81,3.0,1.0
711,37t,2018-11-18,15:00:00,7.0,65.0,35.0,1.24,1.0,1.0
712,37t,2018-11-18,16:00:00,5.0,,35.0,1.81,1.0,1.0
713,37t,2018-11-18,17:00:00,7.0,24.0,26.0,1.83,3.0,1.0
714,37t,2018-11-18,18:00:00,12.0,32.0,17.0,1.94,6.0,1.0
715,37t,2018-11-18,19:00:00,18.0,42.0,10.0,2.02,9.0,2.0
716,37t,2018-11-18,20:00:00,24.0,39.0,5.0,2.05,10.0,1.0
717,37t,2018-11-18,21:00:00,27.0,45.0,6.0,2.06,10.0,1.0
718,37t,2018-11-18,22:00:00,27.0,45.0,5.0,1.97,8.0,1.0
719,37t,2018-11-18,23:00:00,25.0,28.0,6.0,1.88,6.0,1.0
720,38t,2018-11-18,00:00:00,13.0,18.0,6.0,0.57,,2.0
721,38t,2018-11-18,01:00:00,12.0,15.0,6.0,0.57,,2.0
722,38t,2018-11-18,02:00:00,11.0,12.0,6.0,0.55,,1.0
723,38t,2018-11-18,03:00:00,11.0,21.0,6.0,0.54,,2.0
724,38t,2018-11-18,04:00:00,11.0,23.0,6.0,0.57,,2.0
725,38t,2018-11-18,05:00:00,12.0,25.0,6.0,0.59,,2.0
726,38t,2018-11-18,06:00:00,13.0,23.0,6.0,0.62,,2.0
727,38t,2018-11-18,07:00:00,15.0,21.0,7.0,0.76,,2.0
728,38t,2018-11-18,08:00:00,17.0,28.0,13.0,0.69,,2.0
729,38t,2018-11-18,09:00:00,16.0,27.0,21.0,0.66,,2.0
730,38t,2018-11-18,10:00:00,15.0,23.0,40.0,,,
731,38t,2018-11-18,11:00:00,15.0,22.0,43.0,0.64,,2.0
732,38t,2018-11-18,12:00:00,14.0,22.0,37.0,0.66,,2.0
733,38t,2018-11-18,13:00:00,14.0,23.0,37.0,0.66,,2.0
734,38t,2018-11-18,14:00:00,13.0,22.0,32.0,0.59,,3.0
735,38t,2018-11-18,15:00:00,3.0,7.0,28.0,0.58,,2.0
736,38t,2018-11-18,16:00:00,,,21.0,0.62,,2.0
737,38t,2018-11-18,17:00:00,7.0,11.0,,,,
738,38t,2018-11-18,18:00:00,8.0,13.0,8.0,0.8,,2.0
739,38t,2018-11-18,19:00:00,11.0,18.0,7.0,0.76,,2.0
740,38t,2018-11-18,20:00:00,7.0,8.0,6.0,0.73,,1.0
741,38t,2018-11-18,21:00:00,1.0,3.0,6.0,0.66,,2.0
742,38t,2018-11-18,22:00:00,4.0,5.0,6.0,0.64,,2.0
743,38t,2018-11-18,23:00:00,10.0,12.0,6.0,0.61,,2.0
744,39t,2018-11-18,00:00:00,14.0,20.0,10.0,,2.0,2.0
745,39t,2018-11-18,01:00:00,14.0,21.0,9.0,,2.0,2.0
746,39t,2018-11-18,02:00:00,15.0,23.0,9.0,,2.0,2.0
747,39t,2018-11-18,03:00:00,15.0,18.0,9.0,,2.0,2.0
748,39t,2018-11-18,04:00:00,14.0,21.0,8.0,,3.0,2.0
749,39t,2018-11-18,05:00:00,14.0,22.0,8.0,,3.0,2.0
750,39t,2018-11-18,06:00:00,15.0,27.0,8.0,,3.0,2.0
751,39t,2018-11-18,07:00:00,7.0,13.0,9.0,,4.0,2.0
752,39t,2018-11-18,08:00:00,14.0,15.0,13.0,,6.0,2.0
753,39t,2018-11-18,09:00:00,5.0,7.0,24.0,,4.0,2.0
754,39t,2018-11-18,10:00:00,14.0,18.0,33.0,,10.0,3.0
755,39t,2018-11-18,11:00:00,15.0,29.0,44.0,,7.0,3.0
756,39t,2018-11-18,12:00:00,15.0,22.0,52.0,,4.0,2.0
757,39t,2018-11-18,13:00:00,15.0,30.0,49.0,,5.0,2.0
758,39t,2018-11-18,14:00:00,15.0,37.0,38.0,,5.0,2.0
759,39t,2018-11-18,15:00:00,14.0,15.0,41.0,,2.0,2.0
760,39t,2018-11-18,16:00:00,12.0,18.0,35.0,,5.0,2.0
761,39t,2018-11-18,17:00:00,7.0,10.0,22.0,,11.0,2.0
762,39t,2018-11-18,18:00:00,11.0,16.0,12.0,,8.0,2.0
763,39t,2018-11-18,19:00:00,4.0,21.0,11.0,,7.0,2.0
764,39t,2018-11-18,20:00:00,4.0,25.0,10.0,,9.0,2.0
765,39t,2018-11-18,21:00:00,10.0,21.0,12.0,,10.0,2.0
766,39t,2018-11-18,22:00:00,5.0,11.0,13.0,,7.0,2.0
767,39t,2018-11-18,23:00:00,14.0,20.0,13.0,,5.0,2.0
768,40t,2018-11-18,00:00:00,21.0,21.0,8.0,,2.0,1.0
769,40t,2018-11-18,01:00:00,13.0,24.0,6.0,,4.0,1.0
770,40t,2018-11-18,02:00:00,12.0,33.0,6.0,,4.0,1.0
771,40t,2018-11-18,03:00:00,13.0,37.0,7.0,,4.0,1.0
772,40t,2018-11-18,04:00:00,20.0,29.0,6.0,,4.0,1.0
773,40t,2018-11-18,05:00:00,20.0,29.0,6.0,,4.0,1.0
