,station,date,time,PM25,PM10,O3,CO,NO2,SO2
400,24t,2018-11-13,16:00:00,19.0,78.0,21.0,0.37,18.0,
401,24t,2018-11-13,17:00:00,13.0,79.0,10.0,0.71,21.0,1.0
402,24t,2018-11-13,18:00:00,9.0,84.0,,,,
403,24t,2018-11-13,19:00:00,27.0,534.0,1.0,0.65,21.0,1.0
404,24t,2018-11-13,20:00:00,41.0,306.0,1.0,0.65,18.0,2.0
405,24t,2018-11-13,21:00:00,48.0,353.0,1.0,0.54,14.0,2.0
406,24t,2018-11-13,22:00:00,48.0,349.0,1.0,0.52,16.0,1.0
407,24t,2018-11-13,23:00:00,43.0,223.0,1.0,0.58,14.0,1.0
408,25t,2018-11-13,00:00:00,35.0,121.0,2.0,,23.0,
409,25t,2018-11-13,01:00:00,21.0,82.0,2.0,,20.0,
410,25t,2018-11-13,02:00:00,18.0,90.0,2.0,,14.0,
411,25t,2018-11-13,03:00:00,18.0,53.0,2.0,,13.0,
412,25t,2018-11-13,04:00:00,16.0,39.0,2.0,,15.0,
413,25t,2018-11-13,05:00:00,24.0,42.0,2.0,,12.0,
414,25t,2018-11-13,06:00:00,21.0,49.0,3.0,,12.0,
415,25t,2018-11-13,07:00:00,18.0,63.0,3.0,,,
416,25t,2018-11-13,08:00:00,20.0,91.0,9.0,,17.0,
417,25t,2018-11-13,09:00:00,25.0,88.0,,,15.0,
418,25t,2018-11-13,10:00:00,28.0,80.0,28.0,,14.0,
419,25t,2018-11-13,11:00:00,25.0,70.0,50.0,,9.0,
420,25t,2018-11-13,12:00:00,25.0,69.0,59.0,,5.0,
421,25t,2018-11-13,13:00:00,42.0,61.0,54.0,,5.0,
422,25t,2018-11-13,14:00:00,28.0,44.0,55.0,,11.0,
423,25t,2018-11-13,15:00:00,16.0,61.0,55.0,,16.0,
424,25t,2018-11-13,16:00:00,17.0,65.0,45.0,,10.0,
425,25t,2018-11-13,17:00:00,25.0,46.0,26.0,,19.0,
426,25t,2018-11-13,18:00:00,14.0,45.0,7.0,,29.0,
427,25t,2018-11-13,19:00:00,18.0,52.0,7.0,,25.0,
428,25t,2018-11-13,20:00:00,25.0,59.0,7.0,,21.0,
429,25t,2018-11-13,21:00:00,26.0,66.0,2.0,,21.0,
430,25t,2018-11-13,22:00:00,25.0,81.0,2.0,,20.0,
431,25t,2018-11-13,23:00:00,20.0,90.0,2.0,,21.0,
432,26t,2018-11-13,00:00:00,29.0,49.0,2.0,0.7,11.0,3.0
433,26t,2018-11-13,01:00:00,26.0,43.0,4.0,0.62,8.0,4.0
434,26t,2018-11-13,02:00:00,23.0,44.0,,,,
435,26t,2018-11-13,03:00:00,22.0,45.0,4.0,0.6,7.0,3.0
436,26t,2018-11-13,04:00:00,17.0,45.0,3.0,0.64,7.0,4.0
437,26t,2018-11-13,05:00:00,29.0,60.0,6.0,0.54,5.0,4.0
438,26t,2018-11-13,06:00:00,16.0,35.0,5.0,0.59,7.0,5.0
439,26t,2018-11-13,07:00:00,24.0,48.0,8.0,0.6,7.0,4.0
440,26t,2018-11-13,08:00:00,18.0,37.0,15.0,0.61,8.0,4.0
441,26t,2018-11-13,09:00:00,23.0,96.0,23.0,0.51,6.0,5.0
442,26t,2018-11-13,10:00:00,16.0,52.0,30.0,0.7,5.0,4.0
443,26t,2018-11-13,11:00:00,25.0,59.0,38.0,0.52,4.0,4.0
444,26t,2018-11-13,12:00:00,23.0,48.0,45.0,0.53,4.0,4.0
445,26t,2018-11-13,13:00:00,21.0,49.0,54.0,0.51,3.0,4.0
446,26t,2018-11-13,14:00:00,24.0,81.0,56.0,0.55,4.0,4.0
447,26t,2018-11-13,15:00:00,24.0,51.0,56.0,0.5,4.0,4.0
448,26t,2018-11-13,16:00:00,24.0,52.0,55.0,0.56,7.0,4.0
449,26t,2018-11-13,17:00:00,25.0,60.0,41.0,0.78,17.0,4.0
450,26t,2018-11-13,18:00:00,31.0,69.0,15.0,1.13,36.0,4.0
451,26t,2018-11-13,19:00:00,33.0,83.0,8.0,1.07,29.0,4.0
452,26t,2018-11-13,20:00:00,45.0,80.0,8.0,1.06,27.0,4.0
453,26t,2018-11-13,21:00:00,46.0,82.0,5.0,1.06,27.0,4.0
454,26t,2018-11-13,22:00:00,51.0,84.0,5.0,0.98,19.0,5.0
455,26t,2018-11-13,23:00:00,54.0,90.0,12.0,0.8,12.0,5.0
456,27t,2018-11-13,00:00:00,28.0,42.0,,,41.0,
457,27t,2018-11-13,01:00:00,32.0,47.0,,,36.0,
458,27t,2018-11-13,02:00:00,40.0,60.0,,,28.0,
459,27t,2018-11-13,03:00:00,56.0,65.0,,,32.0,
460,27t,2018-11-13,04:00:00,54.0,74.0,,,28.0,
461,27t,2018-11-13,05:00:00,51.0,74.0,,,27.0,
462,27t,2018-11-13,06:00:00,57.0,79.0,,,27.0,
463,27t,2018-11-13,07:00:00,68.0,84.0,,,27.0,
464,27t,2018-11-13,08:00:00,69.0,98.0,,,29.0,
465,27t,2018-11-13,09:00:00,57.0,82.0,,,34.0,
466,27t,2018-11-13,10:00:00,51.0,70.0,,,32.0,
467,27t,2018-11-13,11:00:00,36.0,56.0,,,42.0,
468,27t,2018-11-13,12:00:00,29.0,47.0,,,38.0,
469,27t,2018-11-13,13:00:00,31.0,43.0,,,,
470,27t,2018-11-13,14:00:00,34.0,57.0,,,43.0,
471,27t,2018-11-13,15:00:00,33.0,58.0,,,41.0,
472,27t,2018-11-13,16:00:00,32.0,50.0,,,48.0,
473,27t,2018-11-13,17:00:00,42.0,67.0,,,51.0,
474,27t,2018-11-13,18:00:00,33.0,50.0,,,53.0,
475,27t,2018-11-13,19:00:00,49.0,68.0,,,55.0,
476,27t,2018-11-13,20:00:00,46.0,57.0,,,52.0,
477,27t,2018-11-13,21:00:00,73.0,123.0,,,49.0,
478,27t,2018-11-13,22:00:00,61.0,80.0,,,41.0,
479,27t,2018-11-13,23:00:00,59.0,74.0,,,37.0,
480,28t,2018-11-13,00:00:00,,76.0,,,,
481,28t,2018-11-13,01:00:00,,69.0,2.0,,10.0,1.0
482,28t,2018-11-13,02:00:00,,70.0,,,10.0,1.0
483,28t,2018-11-13,03:00:00,,67.0,,,10.0,1.0
484,28t,2018-11-13,04:00:00,,65.0,,,12.0,1.0
485,28t,2018-11-13,05:00:00,,70.0,,,9.0,1.0
486,28t,2018-11-13,06:00:00,,69.0,,,11.0,1.0
487,28t,2018-11-13,07:00:00,,67.0,1.0,,15.0,1.0
488,28t,2018-11-13,08:00:00,,78.0,24.0,,14.0,1.0
489,28t,2018-11-13,09:00:00,,82.0,38.0,,11.0,2.0
490,28t,2018-11-13,10:00:00,,89.0,52.0,,9.0,3.0
491,28t,2018-11-13,11:00:00,,81.0,50.0,,2.0,3.0
492,28t,2018-11-13,12:00:00,,65.0,42.0,,,2.0
493,28t,2018-11-13,13:00:00,,60.0,40.0,,,1.0
494,28t,2018-11-13,14:00:00,,30.0,38.0,,,1.0
495,28t,2018-11-13,15:00:00,,24.0,54.0,,11.0,2.0
496,28t,2018-11-13,16:00:00,,41.0,57.0,,12.0,2.0
497,28t,2018-11-13,17:00:00,,58.0,49.0,,17.0,3.0
498,28t,2018-11-13,18:00:00,,69.0,32.0,,21.0,2.0
499,28t,2018-11-13,19:00:00,,82.0,26.0,,18.0,2.0
500,28t,2018-11-13,20:00:00,,89.0,20.0,,17.0,4.0
501,28t,2018-11-13,21:00:00,,85.0,9.0,,22.0,1.0
502,28t,2018-11-13,22:00:00,,73.0,8.0,,13.0,1.0
503,28t,2018-11-13,23:00:00,,59.0,,,,
504,29t,2018-11-13,00:00:00,67.0,114.0,12.0,0.75,18.0,1.0
505,29t,2018-11-13,01:00:00,66.0,113.0,12.0,0.64,16.0,3.0
506,29t,2018-11-13,02:00:00,69.0,99.0,8.0,0.56,19.0,
507,29t,2018-11-13,03:00:00,63.0,98.0,4.0,0.54,17.0,5.0
508,29t,2018-11-13,04:00:00,56.0,93.0,3.0,0.61,19.0,4.0
509,29t,2018-11-13,05:00:00,62.0,105.0,4.0,0.71,16.0,1.0
510,29t,2018-11-13,06:00:00,60.0,107.0,2.0,0.8,21.0,
511,29t,2018-11-13,07:00:00,67.0,114.0,7.0,1.01,24.0,
512,29t,2018-11-13,08:00:00,75.0,126.0,33.0,0.85,13.0,
513,29t,2018-11-13,09:00:00,66.0,111.0,42.0,0.55,10.0,
514,29t,2018-11-13,10:00:00,55.0,93.0,51.0,0.43,13.0,1.0
515,29t,2018-11-13,11:00:00,48.0,91.0,47.0,0.39,19.0,23.0
516,29t,2018-11-13,12:00:00,49.0,78.0,58.0,0.41,11.0,
517,29t,2018-11-13,13:00:00,48.0,77.0,,,,
518,29t,2018-11-13,14:00:00,35.0,66.0,41.0,0.35,20.0,10.0
519,29t,2018-11-13,15:00:00,39.0,66.0,42.0,0.31,12.0,2.0
520,29t,2018-11-13,16:00:00,37.0,52.0,47.0,0.28,10.0,2.0
521,29t,2018-11-13,17:00:00,35.0,52.0,49.0,0.28,14.0,2.0
522,29t,2018-11-13,18:00:00,33.0,54.0,45.0,0.33,16.0,1.0
523,29t,2018-11-13,19:00:00,27.0,58.0,47.0,0.36,7.0,
524,29t,2018-11-13,20:00:00,30.0,53.0,27.0,0.45,16.0,
525,29t,2018-11-13,21:00:00,35.0,56.0,13.0,0.65,24.0,
526,29t,2018-11-13,22:00:00,36.0,66.0,11.0,0.81,22.0,
527,29t,2018-11-13,23:00:00,33.0,81.0,17.0,0.78,16.0,
528,30t,2018-11-13,00:00:00,,60.0,26.0,1.11,,2.0
529,30t,2018-11-13,01:00:00,,56.0,24.0,1.07,,2.0
530,30t,2018-11-13,02:00:00,,46.0,24.0,1.04,,2.0
531,30t,2018-11-13,03:00:00,,42.0,20.0,1.07,,3.0
532,30t,2018-11-13,04:00:00,,40.0,,,,
533,30t,2018-11-13,05:00:00,,39.0,21.0,1.38,,3.0
534,30t,2018-11-13,06:00:00,,44.0,16.0,1.72,,3.0
535,30t,2018-11-13,07:00:00,,52.0,20.0,1.51,,3.0
536,30t,2018-11-13,08:00:00,,58.0,40.0,1.25,,3.0
537,30t,2018-11-13,09:00:00,,55.0,68.0,1.07,,9.0
538,30t,2018-11-13,10:00:00,,55.0,78.0,0.99,,13.0
539,30t,2018-11-13,11:00:00,,55.0,81.0,1.04,,15.0
540,30t,2018-11-13,12:00:00,,53.0,93.0,1.03,,10.0
541,30t,2018-11-13,13:00:00,,51.0,87.0,0.95,,5.0
542,30t,2018-11-13,14:00:00,,48.0,81.0,0.89,,5.0
543,30t,2018-11-13,15:00:00,,40.0,62.0,0.84,,8.0
544,30t,2018-11-13,16:00:00,,38.0,70.0,0.87,,4.0
545,30t,2018-11-13,17:00:00,,36.0,63.0,0.92,,3.0
546,30t,2018-11-13,18:00:00,,38.0,55.0,0.96,,5.0
547,30t,2018-11-13,19:00:00,,39.0,56.0,1.09,,3.0
548,30t,2018-11-13,20:00:00,,43.0,52.0,1.04,,2.0
549,30t,2018-11-13,21:00:00,,41.0,42.0,1.21,,2.0
550,30t,2018-11-13,22:00:00,,42.0,33.0,1.22,,2.0
551,30t,2018-11-13,23:00:00,,49.0,37.0,1.17,,2.0
552,31t,2018-11-13,00:00:00,82.0,127.0,18.0,0.45,18.0,1.0
553,31t,2018-11-13,01:00:00,68.0,105.0,16.0,0.43,17.0,1.0
554,31t,2018-11-13,02:00:00,54.0,87.0,20.0,0.38,12.0,1.0
555,31t,2018-11-13,03:00:00,49.0,78.0,13.0,0.41,14.0,1.0
556,31t,2018-11-13,04:00:00,48.0,73.0,18.0,0.38,12.0,
557,31t,2018-11-13,05:00:00,37.0,61.0,10.0,0.36,14.0,
558,31t,2018-11-13,06:00:00,48.0,64.0,3.0,0.5,21.0,
559,31t,2018-11-13,07:00:00,45.0,61.0,,,,
560,31t,2018-11-13,08:00:00,48.0,87.0,39.0,0.48,14.0,2.0
561,31t,2018-11-13,09:00:00,49.0,86.0,44.0,0.33,9.0,2.0
562,31t,2018-11-13,10:00:00,46.0,84.0,54.0,0.35,12.0,6.0
563,31t,2018-11-13,11:00:00,48.0,71.0,65.0,0.29,9.0,4.0
564,31t,2018-11-13,12:00:00,49.0,72.0,54.0,0.33,14.0,2.0
565,31t,2018-11-13,13:00:00,38.0,53.0,55.0,0.3,9.0,2.0
566,31t,2018-11-13,14:00:00,39.0,56.0,45.0,0.31,11.0,2.0
567,31t,2018-11-13,15:00:00,36.0,54.0,49.0,0.35,10.0,2.0
568,31t,2018-11-13,16:00:00,44.0,58.0,46.0,0.35,12.0,1.0
569,31t,2018-11-13,17:00:00,36.0,54.0,42.0,0.48,21.0,2.0
570,31t,2018-11-13,18:00:00,38.0,65.0,31.0,0.48,25.0,1.0
571,31t,2018-11-13,19:00:00,36.0,64.0,26.0,0.46,23.0,1.0
572,31t,2018-11-13,20:00:00,40.0,66.0,11.0,0.52,34.0,1.0
573,31t,2018-11-13,21:00:00,40.0,62.0,8.0,0.48,34.0,1.0
574,31t,2018-11-13,22:00:00,41.0,73.0,6.0,0.56,37.0,1.0
575,31t,2018-11-13,23:00:00,38.0,59.0,19.0,0.42,20.0,1.0
576,32t,2018-11-13,00:00:00,53.0,72.0,32.0,,22.0,1.0
577,32t,2018-11-13,01:00:00,49.0,70.0,46.0,,15.0,1.0
578,32t,2018-11-13,02:00:00,57.0,67.0,51.0,,13.0,1.0
579,32t,2018-11-13,03:00:00,61.0,64.0,41.0,,24.0,1.0
580,32t,2018-11-13,04:00:00,65.0,79.0,50.0,,20.0,1.0
581,32t,2018-11-13,05:00:00,67.0,78.0,31.0,,21.0,1.0
582,32t,2018-11-13,06:00:00,59.0,75.0,33.0,,14.0,1.0
583,32t,2018-11-13,07:00:00,54.0,64.0,52.0,,13.0,1.0
584,32t,2018-11-13,08:00:00,55.0,74.0,43.0,,21.0,1.0
585,32t,2018-11-13,09:00:00,48.0,79.0,26.0,,36.0,1.0
586,32t,2018-11-13,10:00:00,46.0,69.0,32.0,,28.0,1.0
587,32t,2018-11-13,11:00:00,31.0,58.0,44.0,,22.0,1.0
588,32t,2018-11-13,12:00:00,35.0,53.0,80.0,,24.0,1.0
589,32t,2018-11-13,13:00:00,49.0,71.0,70.0,,,
590,32t,2018-11-13,14:00:00,37.0,60.0,,,27.0,1.0
591,32t,2018-11-13,15:00:00,41.0,56.0,58.0,,21.0,1.0
592,32t,2018-11-13,16:00:00,35.0,52.0,59.0,,23.0,1.0
593,32t,2018-11-13,17:00:00,35.0,57.0,54.0,,28.0,1.0
594,32t,2018-11-13,18:00:00,34.0,67.0,43.0,,29.0,1.0
595,32t,2018-11-13,19:00:00,32.0,63.0,36.0,,38.0,1.0
596,32t,2018-11-13,20:00:00,32.0,69.0,32.0,,28.0,1.0
597,32t,2018-11-13,21:00:00,49.0,70.0,24.0,,30.0,1.0
598,32t,2018-11-13,22:00:00,50.0,74.0,29.0,,22.0,1.0
599,32t,2018-11-13,23:00:00,46.0,69.0,19.0,,25.0,1.0
600,33t,2018-11-13,00:00:00,51.0,113.0,19.0,,,
601,33t,2018-11-13,01:00:00,49.0,72.0,22.0,,,
602,33t,2018-11-13,02:00:00,50.0,81.0,18.0,,,
603,33t,2018-11-13,03:00:00,47.0,82.0,21.0,,,
604,33t,2018-11-13,04:00:00,42.0,75.0,8.0,,,
605,33t,2018-11-13,05:00:00,38.0,88.0,6.0,,,
606,33t,2018-11-13,06:00:00,37.0,91.0,5.0,,,
607,33t,2018-11-13,07:00:00,39.0,95.0,8.0,,,
608,33t,2018-11-13,08:00:00,41.0,153.0,21.0,,,
609,33t,2018-11-13,09:00:00,41.0,198.0,38.0,,,
610,33t,2018-11-13,10:00:00,36.0,131.0,,,,
611,33t,2018-11-13,11:00:00,31.0,83.0,57.0,,,
612,33t,2018-11-13,12:00:00,29.0,86.0,57.0,,,
613,33t,2018-11-13,13:00:00,30.0,64.0,55.0,,,
614,33t,2018-11-13,14:00:00,38.0,81.0,68.0,,,
615,33t,2018-11-13,15:00:00,44.0,103.0,76.0,,,
616,33t,2018-11-13,16:00:00,54.0,119.0,62.0,,,
617,33t,2018-11-13,17:00:00,61.0,99.0,45.0,,,
618,33t,2018-11-13,18:00:00,43.0,83.0,37.0,,,
619,33t,2018-11-13,19:00:00,35.0,82.0,25.0,,,
620,33t,2018-11-13,20:00:00,43.0,97.0,14.0,,,
621,33t,2018-11-13,21:00:00,54.0,107.0,20.0,,,
622,33t,2018-11-13,22:00:00,41.0,104.0,21.0,,,
623,33t,2018-11-13,23:00:00,24.0,70.0,13.0,,,
624,34t,2018-11-13,00:00:00,45.0,67.0,6.0,1.22,46.0,
625,34t,2018-11-13,01:00:00,45.0,59.0,3.0,1.2,46.0,
626,34t,2018-11-13,02:00:00,44.0,60.0,17.0,1.1,25.0,
627,34t,2018-11-13,03:00:00,40.0,46.0,,,,
628,34t,2018-11-13,04:00:00,33.0,54.0,24.0,1.04,19.0,
629,34t,2018-11-13,05:00:00,30.0,45.0,16.0,1.11,21.0,
630,34t,2018-11-13,06:00:00,29.0,60.0,2.0,1.38,41.0,
631,34t,2018-11-13,07:00:00,38.0,68.0,4.0,1.63,47.0,
632,34t,2018-11-13,08:00:00,45.0,48.0,37.0,1.2,21.0,
633,34t,2018-11-13,09:00:00,9.0,11.0,51.0,0.97,5.0,
634,34t,2018-11-13,10:00:00,26.0,24.0,65.0,1.04,6.0,
635,34t,2018-11-13,11:00:00,25.0,40.0,80.0,1.04,8.0,
636,34t,2018-11-13,12:00:00,24.0,61.0,89.0,1.06,8.0,
637,34t,2018-11-13,13:00:00,24.0,46.0,89.0,1.04,7.0,
638,34t,2018-11-13,14:00:00,25.0,30.0,95.0,1.0,7.0,
639,34t,2018-11-13,15:00:00,26.0,31.0,93.0,1.01,7.0,
640,34t,2018-11-13,16:00:00,24.0,33.0,87.0,1.04,8.0,
641,34t,2018-11-13,17:00:00,26.0,55.0,81.0,1.13,12.0,
642,34t,2018-11-13,18:00:00,31.0,40.0,54.0,1.17,20.0,
643,34t,2018-11-13,19:00:00,33.0,48.0,36.0,1.28,31.0,
644,34t,2018-11-13,20:00:00,38.0,49.0,37.0,1.19,27.0,
645,34t,2018-11-13,21:00:00,39.0,45.0,37.0,1.13,21.0,
646,34t,2018-11-13,22:00:00,29.0,34.0,26.0,1.17,25.0,
647,34t,2018-11-13,23:00:00,33.0,42.0,4.0,1.19,44.0,
648,35t,2018-11-13,00:00:00,11.0,23.0,15.0,,,
649,35t,2018-11-13,01:00:00,6.0,17.0,12.0,,3.0,
650,35t,2018-11-13,02:00:00,9.0,22.0,10.0,,3.0,
651,35t,2018-11-13,03:00:00,9.0,29.0,11.0,,2.0,
652,35t,2018-11-13,04:00:00,11.0,31.0,9.0,,2.0,
653,35t,2018-11-13,05:00:00,13.0,25.0,11.0,,1.0,
654,35t,2018-11-13,06:00:00,9.0,22.0,7.0,,5.0,
655,35t,2018-11-13,07:00:00,11.0,27.0,7.0,,6.0,1.0
656,35t,2018-11-13,08:00:00,14.0,39.0,11.0,,4.0,
657,35t,2018-11-13,09:00:00,11.0,30.0,14.0,,6.0,
658,35t,2018-11-13,10:00:00,12.0,32.0,23.0,,7.0,
659,35t,2018-11-13,11:00:00,13.0,29.0,35.0,,5.0,
660,35t,2018-11-13,12:00:00,14.0,25.0,46.0,,5.0,
661,35t,2018-11-13,13:00:00,13.0,28.0,60.0,,8.0,1.0
662,35t,2018-11-13,14:00:00,15.0,33.0,67.0,,9.0,
663,35t,2018-11-13,15:00:00,17.0,35.0,72.0,,10.0,
664,35t,2018-11-13,16:00:00,21.0,34.0,,,12.0,
665,35t,2018-11-13,17:00:00,19.0,47.0,32.0,,17.0,
666,35t,2018-11-13,18:00:00,20.0,40.0,13.0,,19.0,
667,35t,2018-11-13,19:00:00,20.0,43.0,10.0,,16.0,
668,35t,2018-11-13,20:00:00,20.0,37.0,14.0,,7.0,
669,35t,2018-11-13,21:00:00,17.0,33.0,11.0,,6.0,
670,35t,2018-11-13,22:00:00,17.0,21.0,8.0,,8.0,
671,35t,2018-11-13,23:00:00,20.0,35.0,10.0,,5.0,
672,36t,2018-11-13,00:00:00,,13.0,,0.75,10.0,1.0
673,36t,2018-11-13,01:00:00,,13.0,,0.63,6.0,1.0
674,36t,2018-11-13,02:00:00,,6.0,,0.64,6.0,1.0
675,36t,2018-11-13,03:00:00,,20.0,,0.66,8.0,1.0
676,36t,2018-11-13,04:00:00,,9.0,,0.64,5.0,1.0
677,36t,2018-11-13,05:00:00,,11.0,,0.67,4.0,1.0
678,36t,2018-11-13,06:00:00,,8.0,,0.72,7.0,1.0
679,36t,2018-11-13,07:00:00,,15.0,,0.94,10.0,1.0
680,36t,2018-11-13,08:00:00,,19.0,,0.91,11.0,1.0
681,36t,2018-11-13,09:00:00,,29.0,,0.86,11.0,1.0
682,36t,2018-11-13,10:00:00,,33.0,,0.81,10.0,1.0
683,36t,2018-11-13,11:00:00,,27.0,,0.75,12.0,1.0
684,36t,2018-11-13,12:00:00,,29.0,,,,
685,36t,2018-11-13,13:00:00,,37.0,,0.76,14.0,1.0
686,36t,2018-11-13,14:00:00,,30.0,,0.71,10.0,1.0
687,36t,2018-11-13,15:00:00,,39.0,,0.87,20.0,1.0
688,36t,2018-11-13,16:00:00,,40.0,,1.0,30.0,1.0
689,36t,2018-11-13,17:00:00,,33.0,,1.32,34.0,1.0
690,36t,2018-11-13,18:00:00,,17.0,,1.19,28.0,1.0
691,36t,2018-11-13,19:00:00,,13.0,,1.04,21.0,1.0
692,36t,2018-11-13,20:00:00,,17.0,,1.25,24.0,1.0
693,36t,2018-11-13,21:00:00,,27.0,,1.36,21.0,1.0
694,36t,2018-11-13,22:00:00,,31.0,,1.23,17.0,1.0
695,36t,2018-11-13,23:00:00,,36.0,,1.08,14.0,1.0
696,37t,2018-11-13,00:00:00,8.0,4.0,8.0,0.7,5.0,1.0
697,37t,2018-11-13,01:00:00,6.0,3.0,8.0,0.68,3.0,1.0
698,37t,2018-11-13,02:00:00,6.0,9.0,6.0,0.66,3.0,1.0
699,37t,2018-11-13,03:00:00,7.0,20.0,6.0,0.65,2.0,1.0
700,37t,2018-11-13,04:00:00,6.0,,5.0,0.65,2.0,1.0
701,37t,2018-11-13,05:00:00,6.0,8.0,4.0,0.69,3.0,1.0
702,37t,2018-11-13,06:00:00,5.0,18.0,2.0,0.78,5.0,1.0
703,37t,2018-11-13,07:00:00,7.0,22.0,4.0,0.85,4.0,1.0
704,37t,2018-11-13,08:00:00,6.0,20.0,13.0,0.71,3.0,1.0
705,37t,2018-11-13,09:00:00,3.0,4.0,,,,
706,37t,2018-11-13,10:00:00,4.0,26.0,22.0,0.8,6.0,1.0
707,37t,2018-11-13,11:00:00,6.0,17.0,30.0,0.75,4.0,1.0
708,37t,2018-11-13,12:00:00,7.0,10.0,39.0,0.71,3.0,1.0
709,37t,2018-11-13,13:00:00,6.0,13.0,40.0,0.67,3.0,1.0
710,37t,2018-11-13,14:00:00,6.0,4.0,35.0,0.66,3.0,1.0
711,37t,2018-11-13,15:00:00,6.0,4.0,35.0,0.65,1.0,1.0
712,37t,2018-11-13,16:00:00,4.0,8.0,27.0,0.72,4.0,1.0
713,37t,2018-11-13,17:00:00,6.0,8.0,19.0,0.93,12.0,1.0
714,37t,2018-11-13,18:00:00,11.0,26.0,10.0,1.0,13.0,2.0
715,37t,2018-11-13,19:00:00,16.0,19.0,7.0,0.91,11.0,1.0
716,37t,2018-11-13,20:00:00,17.0,18.0,3.0,0.99,12.0,1.0
717,37t,2018-11-13,21:00:00,18.0,36.0,7.0,0.79,6.0,1.0
718,37t,2018-11-13,22:00:00,16.0,9.0,4.0,0.85,8.0,1.0
719,37t,2018-11-13,23:00:00,15.0,20.0,2.0,0.9,8.0,1.0
720,38t,2018-11-13,00:00:00,2.0,3.0,11.0,0.51,,2.0
721,38t,2018-11-13,01:00:00,1.0,3.0,12.0,0.52,,2.0
722,38t,2018-11-13,02:00:00,1.0,4.0,10.0,0.5,,2.0
723,38t,2018-11-13,03:00:00,3.0,10.0,13.0,0.51,,1.0
724,38t,2018-11-13,04:00:00,4.0,13.0,14.0,0.51,,2.0
725,38t,2018-11-13,05:00:00,4.0,11.0,9.0,0.52,,1.0
726,38t,2018-11-13,06:00:00,3.0,15.0,8.0,0.57,,2.0
727,38t,2018-11-13,07:00:00,6.0,12.0,10.0,0.65,1.0,1.0
728,38t,2018-11-13,08:00:00,3.0,6.0,16.0,0.53,,2.0
729,38t,2018-11-13,09:00:00,2.0,4.0,20.0,0.55,1.0,2.0
730,38t,2018-11-13,10:00:00,2.0,3.0,19.0,0.54,4.0,4.0
731,38t,2018-11-13,11:00:00,3.0,5.0,19.0,0.53,7.0,5.0
732,38t,2018-11-13,12:00:00,4.0,8.0,,0.53,7.0,5.0
733,38t,2018-11-13,13:00:00,6.0,12.0,19.0,0.55,6.0,3.0
734,38t,2018-11-13,14:00:00,7.0,12.0,36.0,0.53,2.0,3.0
735,38t,2018-11-13,15:00:00,5.0,8.0,36.0,0.53,,2.0
736,38t,2018-11-13,16:00:00,4.0,6.0,24.0,0.59,,2.0
737,38t,2018-11-13,17:00:00,5.0,10.0,14.0,,,
738,38t,2018-11-13,18:00:00,6.0,20.0,11.0,0.62,,2.0
739,38t,2018-11-13,19:00:00,10.0,22.0,10.0,0.57,,2.0
740,38t,2018-11-13,20:00:00,12.0,19.0,8.0,0.57,,1.0
741,38t,2018-11-13,21:00:00,11.0,15.0,7.0,0.58,,2.0
742,38t,2018-11-13,22:00:00,10.0,12.0,7.0,0.56,,2.0
743,38t,2018-11-13,23:00:00,9.0,11.0,6.0,0.57,,2.0
744,39t,2018-11-13,00:00:00,8.0,16.0,8.0,,2.0,2.0
745,39t,2018-11-13,01:00:00,8.0,10.0,8.0,,1.0,2.0
746,39t,2018-11-13,02:00:00,8.0,20.0,10.0,,2.0,2.0
747,39t,2018-11-13,03:00:00,7.0,12.0,12.0,,1.0,1.0
748,39t,2018-11-13,04:00:00,6.0,24.0,11.0,,2.0,1.0
749,39t,2018-11-13,05:00:00,6.0,16.0,12.0,,2.0,1.0
750,39t,2018-11-13,06:00:00,5.0,18.0,9.0,,4.0,2.0
751,39t,2018-11-13,07:00:00,6.0,15.0,10.0,,3.0,2.0
752,39t,2018-11-13,08:00:00,,2.0,13.0,,2.0,1.0
753,39t,2018-11-13,09:00:00,,2.0,18.0,,1.0,1.0
754,39t,2018-11-13,10:00:00,,10.0,21.0,,1.0,1.0
755,39t,2018-11-13,11:00:00,8.0,10.0,27.0,,2.0,2.0
756,39t,2018-11-13,12:00:00,7.0,12.0,32.0,,5.0,2.0
757,39t,2018-11-13,13:00:00,7.0,13.0,33.0,,7.0,3.0
758,39t,2018-11-13,14:00:00,7.0,13.0,36.0,,3.0,2.0
759,39t,2018-11-13,15:00:00,5.0,12.0,30.0,,5.0,2.0
760,39t,2018-11-13,16:00:00,6.0,9.0,32.0,,7.0,2.0
761,39t,2018-11-13,17:00:00,7.0,15.0,18.0,,8.0,2.0
762,39t,2018-11-13,18:00:00,9.0,11.0,15.0,,8.0,2.0
763,39t,2018-11-13,19:00:00,10.0,13.0,,,,
764,39t,2018-11-13,20:00:00,11.0,16.0,13.0,,5.0,2.0
765,39t,2018-11-13,21:00:00,10.0,16.0,9.0,,5.0,2.0
766,39t,2018-11-13,22:00:00,9.0,20.0,9.0,,4.0,2.0
767,39t,2018-11-13,23:00:00,4.0,9.0,9.0,,3.0,2.0
768,40t,2018-11-13,00:00:00,2.0,14.0,,,2.0,1.0
769,40t,2018-11-13,01:00:00,3.0,14.0,6.0,,2.0,
770,40t,2018-11-13,02:00:00,8.0,25.0,6.0,,3.0,
771,40t,2018-11-13,03:00:00,5.0,20.0,8.0,,2.0,
