,station,date,time,PM25,PM10,O3,CO,NO2,SO2
401,24t,2018-11-16,17:00:00,30.0,103.0,24.0,0.53,21.0,
402,24t,2018-11-16,18:00:00,32.0,187.0,20.0,0.41,14.0,1.0
403,24t,2018-11-16,19:00:00,21.0,66.0,18.0,0.48,14.0,1.0
404,24t,2018-11-16,20:00:00,11.0,41.0,10.0,0.42,12.0,
405,24t,2018-11-16,21:00:00,9.0,63.0,3.0,0.43,14.0,1.0
406,24t,2018-11-16,22:00:00,3.0,72.0,2.0,0.45,9.0,1.0
407,24t,2018-11-16,23:00:00,6.0,170.0,9.0,0.29,1.0,
408,25t,2018-11-16,00:00:00,11.0,52.0,8.0,,18.0,
409,25t,2018-11-16,01:00:00,11.0,45.0,12.0,,17.0,
410,25t,2018-11-16,02:00:00,17.0,69.0,13.0,,16.0,
411,25t,2018-11-16,03:00:00,30.0,64.0,16.0,,15.0,
412,25t,2018-11-16,04:00:00,34.0,69.0,15.0,,,
413,25t,2018-11-16,05:00:00,28.0,64.0,17.0,,14.0,
414,25t,2018-11-16,06:00:00,29.0,73.0,,,18.0,
415,25t,2018-11-16,07:00:00,42.0,85.0,9.0,,21.0,
416,25t,2018-11-16,08:00:00,37.0,93.0,25.0,,14.0,
417,25t,2018-11-16,09:00:00,27.0,64.0,42.0,,6.0,
418,25t,2018-11-16,10:00:00,25.0,53.0,59.0,,5.0,
419,25t,2018-11-16,11:00:00,29.0,45.0,70.0,,7.0,
420,25t,2018-11-16,12:00:00,24.0,58.0,79.0,,7.0,
421,25t,2018-11-16,13:00:00,28.0,63.0,82.0,,6.0,
422,25t,2018-11-16,14:00:00,25.0,51.0,82.0,,9.0,
423,25t,2018-11-16,15:00:00,19.0,66.0,85.0,,11.0,
424,25t,2018-11-16,16:00:00,37.0,66.0,75.0,,14.0,
425,25t,2018-11-16,17:00:00,43.0,72.0,70.0,,8.0,
426,25t,2018-11-16,18:00:00,8.0,13.0,,,6.0,
427,25t,2018-11-16,19:00:00,,,36.0,,18.0,
428,25t,2018-11-16,20:00:00,,19.0,22.0,,21.0,
429,25t,2018-11-16,21:00:00,11.0,27.0,17.0,,18.0,
430,25t,2018-11-16,22:00:00,27.0,37.0,12.0,,21.0,
431,25t,2018-11-16,23:00:00,25.0,42.0,8.0,,26.0,
432,26t,2018-11-16,00:00:00,34.0,137.0,9.0,0.65,11.0,5.0
433,26t,2018-11-16,01:00:00,7.0,27.0,5.0,0.72,11.0,5.0
434,26t,2018-11-16,02:00:00,36.0,,3.0,0.82,10.0,5.0
435,26t,2018-11-16,03:00:00,50.0,80.0,2.0,0.67,9.0,5.0
436,26t,2018-11-16,04:00:00,33.0,82.0,2.0,0.72,9.0,6.0
437,26t,2018-11-16,05:00:00,43.0,65.0,1.0,0.8,8.0,6.0
438,26t,2018-11-16,06:00:00,44.0,95.0,2.0,0.77,8.0,5.0
439,26t,2018-11-16,07:00:00,27.0,41.0,3.0,0.9,10.0,6.0
440,26t,2018-11-16,08:00:00,34.0,106.0,11.0,0.75,10.0,6.0
441,26t,2018-11-16,09:00:00,25.0,58.0,21.0,0.64,9.0,8.0
442,26t,2018-11-16,10:00:00,31.0,63.0,30.0,0.5,5.0,6.0
443,26t,2018-11-16,11:00:00,19.0,31.0,36.0,0.47,2.0,5.0
444,26t,2018-11-16,12:00:00,16.0,111.0,43.0,0.5,2.0,5.0
445,26t,2018-11-16,13:00:00,16.0,33.0,42.0,0.48,2.0,5.0
446,26t,2018-11-16,14:00:00,14.0,39.0,38.0,0.43,2.0,5.0
447,26t,2018-11-16,15:00:00,13.0,30.0,36.0,0.42,3.0,5.0
448,26t,2018-11-16,16:00:00,17.0,41.0,29.0,0.48,7.0,5.0
449,26t,2018-11-16,17:00:00,14.0,28.0,22.0,0.59,14.0,5.0
450,26t,2018-11-16,18:00:00,15.0,47.0,13.0,0.73,19.0,5.0
451,26t,2018-11-16,19:00:00,30.0,50.0,14.0,0.7,17.0,5.0
452,26t,2018-11-16,20:00:00,28.0,65.0,13.0,0.7,14.0,5.0
453,26t,2018-11-16,21:00:00,29.0,71.0,13.0,0.62,9.0,5.0
454,26t,2018-11-16,22:00:00,30.0,102.0,,,,
455,26t,2018-11-16,23:00:00,27.0,53.0,6.0,0.6,14.0,5.0
456,27t,2018-11-16,00:00:00,20.0,30.0,,,4.0,
457,27t,2018-11-16,01:00:00,14.0,21.0,,,7.0,
458,27t,2018-11-16,02:00:00,15.0,24.0,,,5.0,
459,27t,2018-11-16,03:00:00,14.0,22.0,,,5.0,
460,27t,2018-11-16,04:00:00,16.0,28.0,,,8.0,
461,27t,2018-11-16,05:00:00,22.0,29.0,,,14.0,
462,27t,2018-11-16,06:00:00,24.0,36.0,,,11.0,
463,27t,2018-11-16,07:00:00,23.0,36.0,,,9.0,
464,27t,2018-11-16,08:00:00,20.0,24.0,,,4.0,
465,27t,2018-11-16,09:00:00,16.0,22.0,,,3.0,
466,27t,2018-11-16,10:00:00,9.0,13.0,,,,
467,27t,2018-11-16,11:00:00,6.0,8.0,,,3.0,
468,27t,2018-11-16,12:00:00,13.0,17.0,,,3.0,
469,27t,2018-11-16,13:00:00,18.0,25.0,,,4.0,
470,27t,2018-11-16,14:00:00,27.0,35.0,,,4.0,
471,27t,2018-11-16,15:00:00,68.0,72.0,,,5.0,
472,27t,2018-11-16,16:00:00,32.0,40.0,,,6.0,
473,27t,2018-11-16,17:00:00,19.0,25.0,,,7.0,
474,27t,2018-11-16,18:00:00,20.0,27.0,,,8.0,
475,27t,2018-11-16,19:00:00,21.0,29.0,,,6.0,
476,27t,2018-11-16,20:00:00,14.0,19.0,,,11.0,
477,27t,2018-11-16,21:00:00,17.0,32.0,,,10.0,
478,27t,2018-11-16,22:00:00,18.0,28.0,,,5.0,
479,27t,2018-11-16,23:00:00,14.0,19.0,,,6.0,
480,28t,2018-11-16,00:00:00,,44.0,,,15.0,
481,28t,2018-11-16,01:00:00,,40.0,,,13.0,1.0
482,28t,2018-11-16,02:00:00,,43.0,,,10.0,1.0
483,28t,2018-11-16,03:00:00,,35.0,,,10.0,1.0
484,28t,2018-11-16,04:00:00,,26.0,,,7.0,
485,28t,2018-11-16,05:00:00,,23.0,1.0,,8.0,
486,28t,2018-11-16,06:00:00,,26.0,,,12.0,
487,28t,2018-11-16,07:00:00,,40.0,3.0,,14.0,
488,28t,2018-11-16,08:00:00,,57.0,14.0,,9.0,1.0
489,28t,2018-11-16,09:00:00,,53.0,16.0,,9.0,3.0
490,28t,2018-11-16,10:00:00,,40.0,23.0,,1.0,1.0
491,28t,2018-11-16,11:00:00,,23.0,27.0,,,1.0
492,28t,2018-11-16,12:00:00,,23.0,26.0,,1.0,1.0
493,28t,2018-11-16,13:00:00,,22.0,24.0,,,1.0
494,28t,2018-11-16,14:00:00,,15.0,24.0,,,1.0
495,28t,2018-11-16,15:00:00,,13.0,30.0,,4.0,1.0
496,28t,2018-11-16,16:00:00,,7.0,23.0,,4.0,1.0
497,28t,2018-11-16,17:00:00,,11.0,14.0,,12.0,1.0
498,28t,2018-11-16,18:00:00,,29.0,7.0,,19.0,1.0
499,28t,2018-11-16,19:00:00,,41.0,7.0,,13.0,1.0
500,28t,2018-11-16,20:00:00,,35.0,,,,
501,28t,2018-11-16,21:00:00,,30.0,8.0,,10.0,
502,28t,2018-11-16,22:00:00,,24.0,6.0,,7.0,
503,28t,2018-11-16,23:00:00,,25.0,2.0,,9.0,
504,29t,2018-11-16,00:00:00,34.0,55.0,20.0,0.47,3.0,
505,29t,2018-11-16,01:00:00,37.0,48.0,9.0,0.41,10.0,
506,29t,2018-11-16,02:00:00,29.0,50.0,4.0,0.38,13.0,
507,29t,2018-11-16,03:00:00,33.0,55.0,7.0,0.36,11.0,
508,29t,2018-11-16,04:00:00,30.0,54.0,8.0,0.39,10.0,
509,29t,2018-11-16,05:00:00,31.0,58.0,6.0,0.44,12.0,
510,29t,2018-11-16,06:00:00,29.0,56.0,2.0,0.6,17.0,
511,29t,2018-11-16,07:00:00,34.0,71.0,5.0,0.7,17.0,
512,29t,2018-11-16,08:00:00,32.0,70.0,20.0,0.57,4.0,
513,29t,2018-11-16,09:00:00,31.0,72.0,27.0,0.35,2.0,
514,29t,2018-11-16,10:00:00,22.0,53.0,,,,
515,29t,2018-11-16,11:00:00,23.0,54.0,39.0,0.19,1.0,
516,29t,2018-11-16,12:00:00,18.0,47.0,32.0,0.18,1.0,
517,29t,2018-11-16,13:00:00,19.0,50.0,30.0,0.19,1.0,
518,29t,2018-11-16,14:00:00,18.0,39.0,30.0,0.2,1.0,
519,29t,2018-11-16,15:00:00,16.0,33.0,30.0,0.23,4.0,4.0
520,29t,2018-11-16,16:00:00,12.0,30.0,19.0,0.23,12.0,17.0
521,29t,2018-11-16,17:00:00,20.0,41.0,16.0,0.29,17.0,12.0
522,29t,2018-11-16,18:00:00,20.0,39.0,8.0,0.41,22.0,16.0
523,29t,2018-11-16,19:00:00,29.0,53.0,19.0,0.44,10.0,4.0
524,29t,2018-11-16,20:00:00,23.0,51.0,16.0,0.44,15.0,2.0
525,29t,2018-11-16,21:00:00,26.0,60.0,8.0,0.61,18.0,1.0
526,29t,2018-11-16,22:00:00,22.0,54.0,16.0,0.54,6.0,
527,29t,2018-11-16,23:00:00,28.0,53.0,11.0,0.47,9.0,
528,30t,2018-11-16,00:00:00,,41.0,40.0,0.85,,1.0
529,30t,2018-11-16,01:00:00,,33.0,31.0,0.94,,1.0
530,30t,2018-11-16,02:00:00,,28.0,21.0,1.05,,1.0
531,30t,2018-11-16,03:00:00,,26.0,21.0,1.04,,1.0
532,30t,2018-11-16,04:00:00,,28.0,19.0,1.04,,1.0
533,30t,2018-11-16,05:00:00,,31.0,20.0,1.15,,1.0
534,30t,2018-11-16,06:00:00,,37.0,17.0,1.23,,1.0
535,30t,2018-11-16,07:00:00,,43.0,,,,
536,30t,2018-11-16,08:00:00,,49.0,25.0,1.37,,2.0
537,30t,2018-11-16,09:00:00,,49.0,39.0,0.92,,1.0
538,30t,2018-11-16,10:00:00,,40.0,43.0,1.05,,2.0
539,30t,2018-11-16,11:00:00,,31.0,43.0,0.95,,1.0
540,30t,2018-11-16,12:00:00,,29.0,43.0,0.94,,1.0
541,30t,2018-11-16,13:00:00,,27.0,45.0,0.9,,1.0
542,30t,2018-11-16,14:00:00,,24.0,45.0,0.92,,1.0
543,30t,2018-11-16,15:00:00,,22.0,43.0,1.0,,1.0
544,30t,2018-11-16,16:00:00,,26.0,36.0,1.07,,1.0
545,30t,2018-11-16,17:00:00,,32.0,34.0,1.18,,1.0
546,30t,2018-11-16,18:00:00,,34.0,31.0,1.2,,2.0
547,30t,2018-11-16,19:00:00,,39.0,31.0,1.47,,2.0
548,30t,2018-11-16,20:00:00,,43.0,32.0,1.08,,2.0
549,30t,2018-11-16,21:00:00,,39.0,32.0,0.99,,1.0
550,30t,2018-11-16,22:00:00,,34.0,35.0,1.13,,1.0
551,30t,2018-11-16,23:00:00,,32.0,21.0,1.12,,1.0
552,31t,2018-11-16,00:00:00,30.0,66.0,4.0,0.29,17.0,1.0
553,31t,2018-11-16,01:00:00,30.0,53.0,1.0,0.39,19.0,1.0
554,31t,2018-11-16,02:00:00,29.0,67.0,,0.36,18.0,2.0
555,31t,2018-11-16,03:00:00,31.0,62.0,,0.31,21.0,4.0
556,31t,2018-11-16,04:00:00,27.0,76.0,,,,
557,31t,2018-11-16,05:00:00,28.0,69.0,,0.31,18.0,4.0
558,31t,2018-11-16,06:00:00,28.0,73.0,,0.42,18.0,7.0
559,31t,2018-11-16,07:00:00,27.0,70.0,6.0,0.44,15.0,6.0
560,31t,2018-11-16,08:00:00,30.0,78.0,16.0,0.3,9.0,3.0
561,31t,2018-11-16,09:00:00,66.0,70.0,21.0,0.3,14.0,5.0
562,31t,2018-11-16,10:00:00,40.0,70.0,21.0,0.29,18.0,7.0
563,31t,2018-11-16,11:00:00,28.0,57.0,23.0,0.26,19.0,8.0
564,31t,2018-11-16,12:00:00,28.0,60.0,20.0,0.24,15.0,6.0
565,31t,2018-11-16,13:00:00,28.0,46.0,18.0,0.25,17.0,8.0
566,31t,2018-11-16,14:00:00,26.0,42.0,15.0,0.24,21.0,14.0
567,31t,2018-11-16,15:00:00,25.0,40.0,19.0,0.23,17.0,11.0
568,31t,2018-11-16,16:00:00,23.0,36.0,23.0,0.22,11.0,1.0
569,31t,2018-11-16,17:00:00,19.0,30.0,19.0,0.31,15.0,3.0
570,31t,2018-11-16,18:00:00,23.0,38.0,4.0,0.44,28.0,7.0
571,31t,2018-11-16,19:00:00,17.0,46.0,4.0,0.45,24.0,1.0
572,31t,2018-11-16,20:00:00,18.0,57.0,7.0,0.45,19.0,1.0
573,31t,2018-11-16,21:00:00,15.0,58.0,9.0,0.41,15.0,1.0
574,31t,2018-11-16,22:00:00,22.0,61.0,4.0,0.41,20.0,1.0
575,31t,2018-11-16,23:00:00,19.0,53.0,11.0,0.34,16.0,2.0
576,32t,2018-11-16,00:00:00,45.0,61.0,17.0,,17.0,
577,32t,2018-11-16,01:00:00,28.0,35.0,24.0,,12.0,
578,32t,2018-11-16,02:00:00,24.0,30.0,20.0,,16.0,
579,32t,2018-11-16,03:00:00,26.0,40.0,20.0,,14.0,1.0
580,32t,2018-11-16,04:00:00,27.0,34.0,20.0,,12.0,1.0
581,32t,2018-11-16,05:00:00,26.0,37.0,17.0,,11.0,
582,32t,2018-11-16,06:00:00,28.0,35.0,11.0,,19.0,
583,32t,2018-11-16,07:00:00,29.0,42.0,13.0,,21.0,1.0
584,32t,2018-11-16,08:00:00,31.0,49.0,18.0,,18.0,1.0
585,32t,2018-11-16,09:00:00,25.0,39.0,31.0,,8.0,1.0
586,32t,2018-11-16,10:00:00,18.0,32.0,23.0,,,
587,32t,2018-11-16,11:00:00,17.0,31.0,,,17.0,
588,32t,2018-11-16,12:00:00,24.0,55.0,42.0,,19.0,1.0
589,32t,2018-11-16,13:00:00,27.0,46.0,43.0,,15.0,1.0
590,32t,2018-11-16,14:00:00,20.0,39.0,36.0,,16.0,1.0
591,32t,2018-11-16,15:00:00,22.0,39.0,35.0,,15.0,1.0
592,32t,2018-11-16,16:00:00,21.0,64.0,26.0,,17.0,1.0
593,32t,2018-11-16,17:00:00,21.0,41.0,22.0,,19.0,1.0
594,32t,2018-11-16,18:00:00,16.0,36.0,16.0,,25.0,1.0
595,32t,2018-11-16,19:00:00,20.0,40.0,14.0,,22.0,1.0
596,32t,2018-11-16,20:00:00,17.0,30.0,10.0,,26.0,1.0
597,32t,2018-11-16,21:00:00,25.0,46.0,8.0,,27.0,1.0
598,32t,2018-11-16,22:00:00,37.0,64.0,11.0,,23.0,1.0
599,32t,2018-11-16,23:00:00,26.0,48.0,12.0,,21.0,1.0
600,33t,2018-11-16,00:00:00,15.0,59.0,5.0,,,
601,33t,2018-11-16,01:00:00,15.0,63.0,5.0,,,
602,33t,2018-11-16,02:00:00,25.0,71.0,12.0,,,
603,33t,2018-11-16,03:00:00,27.0,51.0,6.0,,,
604,33t,2018-11-16,04:00:00,26.0,46.0,5.0,,,
605,33t,2018-11-16,05:00:00,27.0,40.0,5.0,,,
606,33t,2018-11-16,06:00:00,29.0,85.0,4.0,,,
607,33t,2018-11-16,07:00:00,29.0,59.0,,,,
608,33t,2018-11-16,08:00:00,30.0,81.0,15.0,,,
609,33t,2018-11-16,09:00:00,32.0,54.0,26.0,,,
610,33t,2018-11-16,10:00:00,31.0,52.0,38.0,,,
611,33t,2018-11-16,11:00:00,37.0,58.0,46.0,,,
612,33t,2018-11-16,12:00:00,31.0,49.0,40.0,,,
613,33t,2018-11-16,13:00:00,24.0,32.0,34.0,,,
614,33t,2018-11-16,14:00:00,24.0,35.0,40.0,,15.0,
615,33t,2018-11-16,15:00:00,21.0,53.0,35.0,,16.0,
616,33t,2018-11-16,16:00:00,19.0,58.0,25.0,,21.0,
617,33t,2018-11-16,17:00:00,26.0,55.0,24.0,,21.0,
618,33t,2018-11-16,18:00:00,35.0,54.0,18.0,,26.0,
619,33t,2018-11-16,19:00:00,29.0,57.0,13.0,,36.0,
620,33t,2018-11-16,20:00:00,18.0,50.0,14.0,,28.0,
621,33t,2018-11-16,21:00:00,20.0,40.0,11.0,,31.0,
622,33t,2018-11-16,22:00:00,26.0,41.0,7.0,,39.0,
623,33t,2018-11-16,23:00:00,16.0,49.0,6.0,,36.0,
624,34t,2018-11-16,00:00:00,25.0,46.0,33.0,0.44,7.0,
625,34t,2018-11-16,01:00:00,10.0,19.0,30.0,0.42,8.0,
626,34t,2018-11-16,02:00:00,18.0,24.0,30.0,0.42,7.0,
627,34t,2018-11-16,03:00:00,19.0,27.0,16.0,0.51,18.0,
628,34t,2018-11-16,04:00:00,26.0,50.0,1.0,0.64,27.0,
629,34t,2018-11-16,05:00:00,33.0,41.0,1.0,0.71,27.0,
630,34t,2018-11-16,06:00:00,38.0,62.0,,,,
631,34t,2018-11-16,07:00:00,43.0,57.0,3.0,1.09,32.0,
632,34t,2018-11-16,08:00:00,22.0,29.0,17.0,0.55,18.0,
633,34t,2018-11-16,09:00:00,12.0,16.0,26.0,0.44,12.0,
634,34t,2018-11-16,10:00:00,24.0,39.0,38.0,0.45,8.0,
635,34t,2018-11-16,11:00:00,8.0,13.0,45.0,0.41,3.0,
636,34t,2018-11-16,12:00:00,13.0,18.0,52.0,0.43,4.0,
637,34t,2018-11-16,13:00:00,13.0,20.0,68.0,0.44,5.0,
638,34t,2018-11-16,14:00:00,15.0,31.0,68.0,0.46,5.0,
639,34t,2018-11-16,15:00:00,16.0,40.0,63.0,0.46,6.0,
640,34t,2018-11-16,16:00:00,21.0,28.0,49.0,0.46,6.0,
641,34t,2018-11-16,17:00:00,18.0,36.0,38.0,0.49,8.0,
642,34t,2018-11-16,18:00:00,14.0,31.0,28.0,0.49,12.0,
643,34t,2018-11-16,19:00:00,13.0,27.0,19.0,0.51,16.0,
644,34t,2018-11-16,20:00:00,15.0,23.0,12.0,0.54,19.0,
645,34t,2018-11-16,21:00:00,17.0,28.0,11.0,0.52,20.0,
646,34t,2018-11-16,22:00:00,12.0,20.0,13.0,0.51,18.0,
647,34t,2018-11-16,23:00:00,12.0,20.0,21.0,0.45,10.0,
648,35t,2018-11-16,00:00:00,13.0,26.0,10.0,,5.0,
649,35t,2018-11-16,01:00:00,10.0,25.0,8.0,,5.0,
650,35t,2018-11-16,02:00:00,17.0,30.0,8.0,,4.0,
651,35t,2018-11-16,03:00:00,17.0,30.0,8.0,,2.0,
652,35t,2018-11-16,04:00:00,6.0,27.0,8.0,,3.0,
653,35t,2018-11-16,05:00:00,14.0,27.0,9.0,,3.0,
654,35t,2018-11-16,06:00:00,12.0,31.0,7.0,,5.0,
655,35t,2018-11-16,07:00:00,17.0,38.0,8.0,,5.0,1.0
656,35t,2018-11-16,08:00:00,19.0,42.0,10.0,,6.0,
657,35t,2018-11-16,09:00:00,15.0,46.0,19.0,,6.0,
658,35t,2018-11-16,10:00:00,14.0,26.0,34.0,,5.0,
659,35t,2018-11-16,11:00:00,15.0,39.0,51.0,,5.0,
660,35t,2018-11-16,12:00:00,17.0,33.0,70.0,,7.0,
661,35t,2018-11-16,13:00:00,19.0,36.0,,,9.0,
662,35t,2018-11-16,14:00:00,22.0,45.0,84.0,,6.0,
663,35t,2018-11-16,15:00:00,20.0,38.0,72.0,,6.0,
664,35t,2018-11-16,16:00:00,20.0,37.0,57.0,,8.0,
665,35t,2018-11-16,17:00:00,20.0,36.0,42.0,,9.0,
666,35t,2018-11-16,18:00:00,19.0,46.0,19.0,,21.0,
667,35t,2018-11-16,19:00:00,26.0,55.0,9.0,,27.0,1.0
668,35t,2018-11-16,20:00:00,29.0,57.0,7.0,,23.0,1.0
669,35t,2018-11-16,21:00:00,21.0,56.0,7.0,,20.0,1.0
670,35t,2018-11-16,22:00:00,25.0,62.0,8.0,,16.0,
671,35t,2018-11-16,23:00:00,19.0,43.0,10.0,,11.0,
672,36t,2018-11-16,00:00:00,,17.0,,0.72,8.0,1.0
673,36t,2018-11-16,01:00:00,,14.0,,0.74,8.0,1.0
674,36t,2018-11-16,02:00:00,,20.0,,0.78,9.0,1.0
675,36t,2018-11-16,03:00:00,,18.0,,0.76,9.0,1.0
676,36t,2018-11-16,04:00:00,,16.0,,0.71,5.0,1.0
677,36t,2018-11-16,05:00:00,,14.0,,0.65,5.0,1.0
678,36t,2018-11-16,06:00:00,,15.0,,0.76,6.0,1.0
679,36t,2018-11-16,07:00:00,,23.0,,0.93,7.0,1.0
680,36t,2018-11-16,08:00:00,,36.0,,0.92,11.0,1.0
681,36t,2018-11-16,09:00:00,,36.0,,0.73,9.0,1.0
682,36t,2018-11-16,10:00:00,,29.0,,0.84,14.0,1.0
683,36t,2018-11-16,11:00:00,,43.0,,0.88,15.0,1.0
684,36t,2018-11-16,12:00:00,,52.0,,0.75,11.0,1.0
685,36t,2018-11-16,13:00:00,,41.0,,0.74,14.0,1.0
686,36t,2018-11-16,14:00:00,,41.0,,0.71,14.0,1.0
687,36t,2018-11-16,15:00:00,,38.0,,,,
688,36t,2018-11-16,16:00:00,,49.0,,0.73,18.0,1.0
689,36t,2018-11-16,17:00:00,,40.0,,1.07,26.0,2.0
690,36t,2018-11-16,18:00:00,,27.0,,1.65,41.0,2.0
691,36t,2018-11-16,19:00:00,,13.0,,1.29,35.0,2.0
692,36t,2018-11-16,20:00:00,,28.0,,1.42,33.0,2.0
693,36t,2018-11-16,21:00:00,,43.0,,1.22,27.0,1.0
694,36t,2018-11-16,22:00:00,,31.0,,1.0,20.0,1.0
695,36t,2018-11-16,23:00:00,,25.0,,0.92,15.0,1.0
696,37t,2018-11-16,00:00:00,15.0,25.0,5.0,0.79,6.0,1.0
697,37t,2018-11-16,01:00:00,17.0,26.0,6.0,0.73,5.0,1.0
698,37t,2018-11-16,02:00:00,16.0,21.0,3.0,0.71,4.0,1.0
699,37t,2018-11-16,03:00:00,9.0,12.0,2.0,0.75,4.0,1.0
700,37t,2018-11-16,04:00:00,13.0,20.0,2.0,0.77,4.0,1.0
701,37t,2018-11-16,05:00:00,13.0,28.0,2.0,0.77,4.0,1.0
702,37t,2018-11-16,06:00:00,14.0,21.0,,,,
703,37t,2018-11-16,07:00:00,17.0,21.0,3.0,0.98,5.0,1.0
704,37t,2018-11-16,08:00:00,18.0,41.0,7.0,0.87,5.0,1.0
705,37t,2018-11-16,09:00:00,16.0,24.0,13.0,0.8,5.0,1.0
706,37t,2018-11-16,10:00:00,16.0,19.0,28.0,0.8,5.0,1.0
707,37t,2018-11-16,11:00:00,13.0,17.0,40.0,0.77,4.0,1.0
708,37t,2018-11-16,12:00:00,12.0,22.0,45.0,0.72,3.0,1.0
709,37t,2018-11-16,13:00:00,10.0,23.0,38.0,0.7,2.0,1.0
710,37t,2018-11-16,14:00:00,8.0,10.0,36.0,0.68,2.0,1.0
711,37t,2018-11-16,15:00:00,5.0,6.0,41.0,0.68,1.0,1.0
712,37t,2018-11-16,16:00:00,7.0,21.0,37.0,0.7,2.0,2.0
713,37t,2018-11-16,17:00:00,8.0,29.0,26.0,0.81,7.0,2.0
714,37t,2018-11-16,18:00:00,13.0,19.0,16.0,1.01,10.0,2.0
715,37t,2018-11-16,19:00:00,14.0,48.0,9.0,0.89,11.0,1.0
716,37t,2018-11-16,20:00:00,17.0,27.0,4.0,1.03,15.0,1.0
717,37t,2018-11-16,21:00:00,19.0,35.0,4.0,0.94,13.0,1.0
718,37t,2018-11-16,22:00:00,19.0,37.0,5.0,0.8,8.0,1.0
719,37t,2018-11-16,23:00:00,8.0,16.0,5.0,0.77,6.0,1.0
720,38t,2018-11-16,00:00:00,6.0,8.0,6.0,0.58,,1.0
721,38t,2018-11-16,01:00:00,2.0,5.0,6.0,0.55,,1.0
722,38t,2018-11-16,02:00:00,2.0,8.0,6.0,0.55,,2.0
723,38t,2018-11-16,03:00:00,2.0,9.0,6.0,0.54,,1.0
724,38t,2018-11-16,04:00:00,2.0,10.0,6.0,0.53,,2.0
725,38t,2018-11-16,05:00:00,16.0,29.0,6.0,0.53,,2.0
726,38t,2018-11-16,06:00:00,12.0,19.0,6.0,0.58,,1.0
727,38t,2018-11-16,07:00:00,8.0,12.0,6.0,0.77,,2.0
728,38t,2018-11-16,08:00:00,12.0,20.0,11.0,0.62,,1.0
729,38t,2018-11-16,09:00:00,11.0,21.0,25.0,0.59,,2.0
730,38t,2018-11-16,10:00:00,10.0,18.0,32.0,0.58,,2.0
731,38t,2018-11-16,11:00:00,7.0,14.0,31.0,0.57,,2.0
732,38t,2018-11-16,12:00:00,6.0,10.0,31.0,0.56,,2.0
733,38t,2018-11-16,13:00:00,5.0,10.0,32.0,0.57,,2.0
734,38t,2018-11-16,14:00:00,6.0,11.0,30.0,0.57,,2.0
735,38t,2018-11-16,15:00:00,7.0,11.0,,,,
736,38t,2018-11-16,16:00:00,5.0,6.0,26.0,0.58,,2.0
737,38t,2018-11-16,17:00:00,5.0,13.0,19.0,0.63,,2.0
738,38t,2018-11-16,18:00:00,12.0,20.0,10.0,0.69,,2.0
739,38t,2018-11-16,19:00:00,14.0,25.0,8.0,0.65,,1.0
740,38t,2018-11-16,20:00:00,13.0,24.0,6.0,0.64,,2.0
741,38t,2018-11-16,21:00:00,13.0,20.0,6.0,0.58,,1.0
742,38t,2018-11-16,22:00:00,11.0,18.0,6.0,0.57,,1.0
743,38t,2018-11-16,23:00:00,7.0,11.0,6.0,0.58,,1.0
744,39t,2018-11-16,00:00:00,10.0,15.0,10.0,,3.0,2.0
745,39t,2018-11-16,01:00:00,9.0,17.0,10.0,,2.0,2.0
746,39t,2018-11-16,02:00:00,9.0,21.0,9.0,,2.0,2.0
747,39t,2018-11-16,03:00:00,11.0,18.0,8.0,,2.0,2.0
748,39t,2018-11-16,04:00:00,11.0,21.0,8.0,,2.0,2.0
749,39t,2018-11-16,05:00:00,13.0,16.0,8.0,,2.0,2.0
750,39t,2018-11-16,06:00:00,12.0,18.0,8.0,,2.0,2.0
751,39t,2018-11-16,07:00:00,10.0,17.0,9.0,,4.0,2.0
752,39t,2018-11-16,08:00:00,,,15.0,,6.0,2.0
753,39t,2018-11-16,09:00:00,,,29.0,,3.0,2.0
754,39t,2018-11-16,10:00:00,4.0,15.0,31.0,,2.0,2.0
755,39t,2018-11-16,11:00:00,4.0,22.0,34.0,,2.0,2.0
756,39t,2018-11-16,12:00:00,5.0,18.0,39.0,,3.0,2.0
757,39t,2018-11-16,13:00:00,6.0,23.0,37.0,,5.0,2.0
758,39t,2018-11-16,14:00:00,6.0,15.0,39.0,,3.0,2.0
759,39t,2018-11-16,15:00:00,8.0,14.0,44.0,,1.0,2.0
760,39t,2018-11-16,16:00:00,9.0,16.0,36.0,,1.0,2.0
761,39t,2018-11-16,17:00:00,7.0,12.0,17.0,,5.0,2.0
762,39t,2018-11-16,18:00:00,14.0,20.0,10.0,,6.0,2.0
763,39t,2018-11-16,19:00:00,16.0,20.0,9.0,,6.0,2.0
764,39t,2018-11-16,20:00:00,17.0,21.0,9.0,,6.0,2.0
765,39t,2018-11-16,21:00:00,17.0,21.0,9.0,,6.0,2.0
766,39t,2018-11-16,22:00:00,16.0,23.0,,,,
767,39t,2018-11-16,23:00:00,14.0,22.0,9.0,,3.0,1.0
768,40t,2018-11-16,00:00:00,18.0,19.0,6.0,,2.0,2.0
769,40t,2018-11-16,01:00:00,10.0,15.0,6.0,,2.0,2.0
770,40t,2018-11-16,02:00:00,7.0,16.0,6.0,,2.0,2.0
771,40t,2018-11-16,03:00:00,13.0,20.0,5.0,,3.0,2.0
772,40t,2018-11-16,04:00:00,11.0,23.0,5.0,,3.0,2.0
773,40t,2018-11-16,05:00:00,11.0,32.0,5.0,,3.0,2.0
