,station,date,time,PM25,PM10,O3,CO,NO2,SO2
404,24t,2018-11-08,20:00:00,39.0,181.0,2.0,0.53,23.0,2.0
405,24t,2018-11-08,21:00:00,40.0,166.0,1.0,0.66,23.0,2.0
406,24t,2018-11-08,22:00:00,40.0,236.0,1.0,0.5,21.0,1.0
407,24t,2018-11-08,23:00:00,38.0,229.0,4.0,0.35,14.0,1.0
408,25t,2018-11-08,00:00:00,23.0,68.0,19.0,,8.0,
409,25t,2018-11-08,01:00:00,13.0,39.0,18.0,,7.0,
410,25t,2018-11-08,02:00:00,27.0,39.0,16.0,,8.0,
411,25t,2018-11-08,03:00:00,12.0,35.0,14.0,,9.0,
412,25t,2018-11-08,04:00:00,6.0,45.0,9.0,,14.0,
413,25t,2018-11-08,05:00:00,14.0,44.0,8.0,,15.0,
414,25t,2018-11-08,06:00:00,19.0,45.0,5.0,,18.0,
415,25t,2018-11-08,07:00:00,20.0,48.0,9.0,,13.0,
416,25t,2018-11-08,08:00:00,14.0,47.0,13.0,,9.0,
417,25t,2018-11-08,09:00:00,8.0,44.0,19.0,,6.0,
418,25t,2018-11-08,10:00:00,12.0,30.0,22.0,,6.0,
419,25t,2018-11-08,11:00:00,16.0,40.0,28.0,,6.0,
420,25t,2018-11-08,12:00:00,10.0,39.0,28.0,,,
421,25t,2018-11-08,13:00:00,13.0,38.0,31.0,,6.0,
422,25t,2018-11-08,14:00:00,24.0,36.0,,,8.0,
423,25t,2018-11-08,15:00:00,15.0,43.0,23.0,,19.0,
424,25t,2018-11-08,16:00:00,7.0,65.0,25.0,,15.0,
425,25t,2018-11-08,17:00:00,25.0,64.0,17.0,,19.0,
426,25t,2018-11-08,18:00:00,35.0,69.0,16.0,,15.0,
427,25t,2018-11-08,19:00:00,26.0,68.0,6.0,,23.0,
428,25t,2018-11-08,20:00:00,21.0,76.0,3.0,,25.0,
429,25t,2018-11-08,21:00:00,29.0,81.0,3.0,,20.0,
430,25t,2018-11-08,22:00:00,28.0,68.0,3.0,,21.0,
431,25t,2018-11-08,23:00:00,24.0,81.0,3.0,,21.0,
432,26t,2018-11-08,00:00:00,25.0,58.0,11.0,0.56,9.0,3.0
433,26t,2018-11-08,01:00:00,27.0,49.0,13.0,0.5,7.0,3.0
434,26t,2018-11-08,02:00:00,20.0,53.0,14.0,0.5,7.0,3.0
435,26t,2018-11-08,03:00:00,26.0,55.0,16.0,0.5,5.0,4.0
436,26t,2018-11-08,04:00:00,23.0,45.0,18.0,0.5,6.0,4.0
437,26t,2018-11-08,05:00:00,22.0,44.0,17.0,0.51,6.0,4.0
438,26t,2018-11-08,06:00:00,21.0,45.0,11.0,0.62,10.0,7.0
439,26t,2018-11-08,07:00:00,47.0,65.0,,,,
440,26t,2018-11-08,08:00:00,31.0,60.0,11.0,0.7,12.0,6.0
441,26t,2018-11-08,09:00:00,29.0,65.0,20.0,0.6,10.0,5.0
442,26t,2018-11-08,10:00:00,30.0,57.0,28.0,0.52,11.0,6.0
443,26t,2018-11-08,11:00:00,26.0,57.0,33.0,0.5,11.0,5.0
444,26t,2018-11-08,12:00:00,22.0,65.0,50.0,0.58,13.0,5.0
445,26t,2018-11-08,13:00:00,25.0,72.0,57.0,0.54,12.0,5.0
446,26t,2018-11-08,14:00:00,25.0,50.0,54.0,0.53,9.0,5.0
447,26t,2018-11-08,15:00:00,28.0,55.0,40.0,0.57,10.0,4.0
448,26t,2018-11-08,16:00:00,25.0,57.0,28.0,0.64,13.0,3.0
449,26t,2018-11-08,17:00:00,29.0,55.0,24.0,0.68,14.0,3.0
450,26t,2018-11-08,18:00:00,33.0,58.0,16.0,0.8,19.0,3.0
451,26t,2018-11-08,19:00:00,40.0,71.0,14.0,0.79,21.0,3.0
452,26t,2018-11-08,20:00:00,38.0,69.0,17.0,0.68,17.0,3.0
453,26t,2018-11-08,21:00:00,34.0,63.0,15.0,0.61,12.0,3.0
454,26t,2018-11-08,22:00:00,28.0,53.0,14.0,0.6,9.0,3.0
455,26t,2018-11-08,23:00:00,27.0,51.0,10.0,0.6,9.0,3.0
456,27t,2018-11-08,00:00:00,58.0,80.0,,,28.0,
457,27t,2018-11-08,01:00:00,81.0,98.0,,,26.0,
458,27t,2018-11-08,02:00:00,54.0,87.0,,,28.0,
459,27t,2018-11-08,03:00:00,70.0,117.0,,,24.0,
460,27t,2018-11-08,04:00:00,58.0,81.0,,,24.0,
461,27t,2018-11-08,05:00:00,42.0,65.0,,,26.0,
462,27t,2018-11-08,06:00:00,48.0,74.0,,,27.0,
463,27t,2018-11-08,07:00:00,57.0,84.0,,,30.0,
464,27t,2018-11-08,08:00:00,55.0,81.0,,,32.0,
465,27t,2018-11-08,09:00:00,52.0,73.0,,,23.0,
466,27t,2018-11-08,10:00:00,27.0,52.0,,,13.0,
467,27t,2018-11-08,11:00:00,16.0,35.0,,,12.0,
468,27t,2018-11-08,12:00:00,19.0,31.0,,,10.0,
469,27t,2018-11-08,13:00:00,13.0,26.0,,,15.0,
470,27t,2018-11-08,14:00:00,13.0,34.0,,,17.0,
471,27t,2018-11-08,15:00:00,18.0,25.0,,,9.0,
472,27t,2018-11-08,16:00:00,12.0,21.0,,,10.0,
473,27t,2018-11-08,17:00:00,19.0,21.0,,,14.0,
474,27t,2018-11-08,18:00:00,15.0,25.0,,,,
475,27t,2018-11-08,19:00:00,15.0,30.0,,,22.0,
476,27t,2018-11-08,20:00:00,22.0,32.0,,,27.0,
477,27t,2018-11-08,21:00:00,30.0,49.0,,,28.0,
478,27t,2018-11-08,22:00:00,32.0,48.0,,,27.0,
479,27t,2018-11-08,23:00:00,33.0,51.0,,,32.0,
480,28t,2018-11-08,00:00:00,,36.0,9.0,,1.0,
481,28t,2018-11-08,01:00:00,,25.0,11.0,,,
482,28t,2018-11-08,02:00:00,,15.0,11.0,,,
483,28t,2018-11-08,03:00:00,,9.0,11.0,,,
484,28t,2018-11-08,04:00:00,,7.0,11.0,,,
485,28t,2018-11-08,05:00:00,,8.0,,,,
486,28t,2018-11-08,06:00:00,,15.0,6.0,,4.0,
487,28t,2018-11-08,07:00:00,,23.0,2.0,,13.0,
488,28t,2018-11-08,08:00:00,,54.0,5.0,,8.0,
489,28t,2018-11-08,09:00:00,,81.0,8.0,,3.0,
490,28t,2018-11-08,10:00:00,,51.0,10.0,,3.0,
491,28t,2018-11-08,11:00:00,,36.0,12.0,,,
492,28t,2018-11-08,12:00:00,,59.0,12.0,,,
493,28t,2018-11-08,13:00:00,,69.0,13.0,,,
494,28t,2018-11-08,14:00:00,,40.0,12.0,,1.0,
495,28t,2018-11-08,15:00:00,,30.0,11.0,,2.0,
496,28t,2018-11-08,16:00:00,,57.0,10.0,,7.0,
497,28t,2018-11-08,17:00:00,,115.0,8.0,,8.0,
498,28t,2018-11-08,18:00:00,,102.0,9.0,,3.0,
499,28t,2018-11-08,19:00:00,,60.0,3.0,,6.0,
500,28t,2018-11-08,20:00:00,,40.0,,,9.0,
501,28t,2018-11-08,21:00:00,,29.0,,,10.0,
502,28t,2018-11-08,22:00:00,,27.0,2.0,,5.0,
503,28t,2018-11-08,23:00:00,,20.0,3.0,,3.0,
504,29t,2018-11-08,00:00:00,14.0,44.0,7.0,0.4,8.0,3.0
505,29t,2018-11-08,01:00:00,24.0,42.0,7.0,0.42,8.0,1.0
506,29t,2018-11-08,02:00:00,30.0,43.0,10.0,0.41,6.0,1.0
507,29t,2018-11-08,03:00:00,26.0,39.0,12.0,0.39,4.0,1.0
508,29t,2018-11-08,04:00:00,23.0,40.0,13.0,0.36,3.0,1.0
509,29t,2018-11-08,05:00:00,21.0,32.0,11.0,0.31,5.0,1.0
510,29t,2018-11-08,06:00:00,25.0,42.0,5.0,0.36,12.0,3.0
511,29t,2018-11-08,07:00:00,18.0,39.0,6.0,0.44,11.0,3.0
512,29t,2018-11-08,08:00:00,14.0,44.0,12.0,0.44,4.0,1.0
513,29t,2018-11-08,09:00:00,20.0,35.0,15.0,0.38,4.0,1.0
514,29t,2018-11-08,10:00:00,24.0,34.0,20.0,0.35,3.0,
515,29t,2018-11-08,11:00:00,19.0,35.0,23.0,0.37,1.0,1.0
516,29t,2018-11-08,12:00:00,13.0,29.0,25.0,,2.0,1.0
517,29t,2018-11-08,13:00:00,9.0,26.0,27.0,0.25,1.0,
518,29t,2018-11-08,14:00:00,22.0,38.0,28.0,0.36,1.0,
519,29t,2018-11-08,15:00:00,19.0,36.0,21.0,0.39,4.0,1.0
520,29t,2018-11-08,16:00:00,25.0,49.0,14.0,0.43,10.0,1.0
521,29t,2018-11-08,17:00:00,19.0,48.0,10.0,0.47,12.0,1.0
522,29t,2018-11-08,18:00:00,20.0,48.0,,,,
523,29t,2018-11-08,19:00:00,32.0,62.0,3.0,0.8,13.0,
524,29t,2018-11-08,20:00:00,30.0,60.0,3.0,0.67,8.0,
525,29t,2018-11-08,21:00:00,38.0,57.0,4.0,0.56,5.0,
526,29t,2018-11-08,22:00:00,37.0,70.0,3.0,0.53,6.0,
527,29t,2018-11-08,23:00:00,37.0,51.0,2.0,0.58,7.0,
528,30t,2018-11-08,00:00:00,,28.0,28.0,0.83,,1.0
529,30t,2018-11-08,01:00:00,,27.0,31.0,0.8,,1.0
530,30t,2018-11-08,02:00:00,,24.0,33.0,0.76,,1.0
531,30t,2018-11-08,03:00:00,,26.0,32.0,0.73,,1.0
532,30t,2018-11-08,04:00:00,,20.0,28.0,0.79,,1.0
533,30t,2018-11-08,05:00:00,,19.0,23.0,0.94,,1.0
534,30t,2018-11-08,06:00:00,,26.0,19.0,1.23,,1.0
535,30t,2018-11-08,07:00:00,,33.0,22.0,1.12,,1.0
536,30t,2018-11-08,08:00:00,,37.0,29.0,0.89,,1.0
537,30t,2018-11-08,09:00:00,,34.0,31.0,0.88,,1.0
538,30t,2018-11-08,10:00:00,,26.0,33.0,0.83,,1.0
539,30t,2018-11-08,11:00:00,,21.0,37.0,0.76,,1.0
540,30t,2018-11-08,12:00:00,,20.0,35.0,0.77,,1.0
541,30t,2018-11-08,13:00:00,,23.0,38.0,0.76,,1.0
542,30t,2018-11-08,14:00:00,,24.0,37.0,0.8,,1.0
543,30t,2018-11-08,15:00:00,,24.0,36.0,0.83,,1.0
544,30t,2018-11-08,16:00:00,,20.0,33.0,0.85,,1.0
545,30t,2018-11-08,17:00:00,,19.0,24.0,1.23,,1.0
546,30t,2018-11-08,18:00:00,,28.0,31.0,1.25,,1.0
547,30t,2018-11-08,19:00:00,,35.0,25.0,1.28,,1.0
548,30t,2018-11-08,20:00:00,,36.0,22.0,0.98,,2.0
549,30t,2018-11-08,21:00:00,,31.0,19.0,0.99,,2.0
550,30t,2018-11-08,22:00:00,,26.0,16.0,1.09,,1.0
551,30t,2018-11-08,23:00:00,,24.0,16.0,1.0,,1.0
552,31t,2018-11-08,00:00:00,37.0,59.0,7.0,0.2,9.0,
553,31t,2018-11-08,01:00:00,33.0,56.0,11.0,0.2,6.0,
554,31t,2018-11-08,02:00:00,28.0,52.0,13.0,0.17,4.0,
555,31t,2018-11-08,03:00:00,24.0,43.0,13.0,0.17,4.0,
556,31t,2018-11-08,04:00:00,25.0,37.0,14.0,0.12,3.0,
557,31t,2018-11-08,05:00:00,28.0,34.0,13.0,0.11,3.0,
558,31t,2018-11-08,06:00:00,26.0,29.0,10.0,0.16,5.0,
559,31t,2018-11-08,07:00:00,20.0,31.0,7.0,0.18,7.0,1.0
560,31t,2018-11-08,08:00:00,17.0,37.0,9.0,0.21,8.0,2.0
561,31t,2018-11-08,09:00:00,17.0,42.0,16.0,0.19,5.0,1.0
562,31t,2018-11-08,10:00:00,16.0,40.0,20.0,0.15,6.0,2.0
563,31t,2018-11-08,11:00:00,15.0,34.0,22.0,0.14,4.0,1.0
564,31t,2018-11-08,12:00:00,20.0,33.0,,,,
565,31t,2018-11-08,13:00:00,28.0,30.0,24.0,0.11,4.0,1.0
566,31t,2018-11-08,14:00:00,30.0,25.0,24.0,0.12,4.0,1.0
567,31t,2018-11-08,15:00:00,17.0,20.0,23.0,0.13,5.0,1.0
568,31t,2018-11-08,16:00:00,1.0,10.0,20.0,0.27,6.0,1.0
569,31t,2018-11-08,17:00:00,79.0,19.0,16.0,0.23,5.0,
570,31t,2018-11-08,18:00:00,21.0,44.0,10.0,0.27,8.0,
571,31t,2018-11-08,19:00:00,42.0,63.0,5.0,0.28,12.0,
572,31t,2018-11-08,20:00:00,30.0,44.0,3.0,0.25,10.0,1.0
573,31t,2018-11-08,21:00:00,35.0,50.0,,0.3,16.0,
574,31t,2018-11-08,22:00:00,36.0,37.0,,0.34,15.0,
575,31t,2018-11-08,23:00:00,32.0,36.0,,0.31,13.0,
576,32t,2018-11-08,00:00:00,24.0,29.0,21.0,,10.0,1.0
577,32t,2018-11-08,01:00:00,16.0,34.0,23.0,,7.0,1.0
578,32t,2018-11-08,02:00:00,18.0,25.0,23.0,,7.0,1.0
579,32t,2018-11-08,03:00:00,17.0,24.0,22.0,,7.0,1.0
580,32t,2018-11-08,04:00:00,17.0,27.0,24.0,,4.0,1.0
581,32t,2018-11-08,05:00:00,10.0,26.0,23.0,,5.0,1.0
582,32t,2018-11-08,06:00:00,11.0,16.0,20.0,,6.0,1.0
583,32t,2018-11-08,07:00:00,13.0,20.0,19.0,,6.0,1.0
584,32t,2018-11-08,08:00:00,15.0,22.0,18.0,,6.0,1.0
585,32t,2018-11-08,09:00:00,17.0,23.0,20.0,,6.0,1.0
586,32t,2018-11-08,10:00:00,18.0,28.0,25.0,,6.0,1.0
587,32t,2018-11-08,11:00:00,14.0,28.0,29.0,,6.0,1.0
588,32t,2018-11-08,12:00:00,13.0,24.0,30.0,,5.0,1.0
589,32t,2018-11-08,13:00:00,11.0,34.0,30.0,,5.0,1.0
590,32t,2018-11-08,14:00:00,15.0,23.0,29.0,,6.0,1.0
591,32t,2018-11-08,15:00:00,30.0,35.0,28.0,,6.0,1.0
592,32t,2018-11-08,16:00:00,18.0,27.0,25.0,,7.0,1.0
593,32t,2018-11-08,17:00:00,17.0,25.0,22.0,,10.0,1.0
594,32t,2018-11-08,18:00:00,16.0,26.0,16.0,,,
595,32t,2018-11-08,19:00:00,18.0,37.0,,,15.0,1.0
596,32t,2018-11-08,20:00:00,22.0,39.0,15.0,,14.0,1.0
597,32t,2018-11-08,21:00:00,16.0,37.0,18.0,,11.0,1.0
598,32t,2018-11-08,22:00:00,14.0,24.0,12.0,,16.0,1.0
599,32t,2018-11-08,23:00:00,16.0,25.0,18.0,,8.0,1.0
600,33t,2018-11-08,00:00:00,13.0,37.0,14.0,,11.0,
601,33t,2018-11-08,01:00:00,3.0,37.0,17.0,,8.0,
602,33t,2018-11-08,02:00:00,11.0,36.0,15.0,,10.0,
603,33t,2018-11-08,03:00:00,9.0,36.0,19.0,,4.0,
604,33t,2018-11-08,04:00:00,4.0,35.0,21.0,,3.0,
605,33t,2018-11-08,05:00:00,8.0,25.0,19.0,,5.0,
606,33t,2018-11-08,06:00:00,16.0,18.0,14.0,,8.0,
607,33t,2018-11-08,07:00:00,18.0,51.0,10.0,,10.0,
608,33t,2018-11-08,08:00:00,13.0,43.0,12.0,,7.0,
609,33t,2018-11-08,09:00:00,9.0,52.0,17.0,,3.0,
610,33t,2018-11-08,10:00:00,14.0,68.0,21.0,,3.0,
611,33t,2018-11-08,11:00:00,9.0,48.0,24.0,,3.0,
612,33t,2018-11-08,12:00:00,3.0,48.0,25.0,,2.0,
613,33t,2018-11-08,13:00:00,18.0,29.0,24.0,,3.0,
614,33t,2018-11-08,14:00:00,20.0,32.0,23.0,,,
615,33t,2018-11-08,15:00:00,4.0,36.0,23.0,,,
616,33t,2018-11-08,16:00:00,,33.0,21.0,,,
617,33t,2018-11-08,17:00:00,11.0,13.0,18.0,,,
618,33t,2018-11-08,18:00:00,14.0,35.0,11.0,,,
619,33t,2018-11-08,19:00:00,8.0,44.0,5.0,,,
620,33t,2018-11-08,20:00:00,10.0,48.0,5.0,,,
621,33t,2018-11-08,21:00:00,23.0,36.0,7.0,,,
622,33t,2018-11-08,22:00:00,19.0,35.0,7.0,,,
623,33t,2018-11-08,23:00:00,12.0,37.0,8.0,,,
624,34t,2018-11-08,00:00:00,24.0,47.0,4.0,1.11,23.0,
625,34t,2018-11-08,01:00:00,22.0,40.0,1.0,1.06,20.0,
626,34t,2018-11-08,02:00:00,23.0,39.0,3.0,1.02,17.0,
627,34t,2018-11-08,03:00:00,25.0,40.0,6.0,0.95,13.0,
628,34t,2018-11-08,04:00:00,11.0,18.0,14.0,0.82,6.0,
629,34t,2018-11-08,05:00:00,15.0,17.0,8.0,0.84,11.0,
630,34t,2018-11-08,06:00:00,8.0,12.0,5.0,0.9,14.0,
631,34t,2018-11-08,07:00:00,8.0,26.0,4.0,1.0,15.0,
632,34t,2018-11-08,08:00:00,12.0,31.0,6.0,0.99,12.0,
633,34t,2018-11-08,09:00:00,15.0,19.0,15.0,0.89,6.0,
634,34t,2018-11-08,10:00:00,8.0,10.0,20.0,0.85,4.0,
635,34t,2018-11-08,11:00:00,7.0,8.0,21.0,0.86,5.0,
636,34t,2018-11-08,12:00:00,5.0,13.0,,,,
637,34t,2018-11-08,13:00:00,4.0,16.0,24.0,0.83,5.0,
638,34t,2018-11-08,14:00:00,4.0,21.0,22.0,0.83,4.0,
639,34t,2018-11-08,15:00:00,4.0,20.0,24.0,0.86,5.0,
640,34t,2018-11-08,16:00:00,2.0,23.0,21.0,0.92,9.0,
641,34t,2018-11-08,17:00:00,2.0,35.0,15.0,0.99,14.0,
642,34t,2018-11-08,18:00:00,11.0,27.0,7.0,1.12,22.0,
643,34t,2018-11-08,19:00:00,27.0,34.0,10.0,1.17,26.0,
644,34t,2018-11-08,20:00:00,33.0,53.0,4.0,1.17,29.0,
645,34t,2018-11-08,21:00:00,30.0,37.0,2.0,1.12,27.0,
646,34t,2018-11-08,22:00:00,27.0,33.0,2.0,1.09,21.0,
647,34t,2018-11-08,23:00:00,16.0,20.0,5.0,0.93,13.0,
648,35t,2018-11-08,00:00:00,22.0,40.0,25.0,,3.0,
649,35t,2018-11-08,01:00:00,23.0,35.0,23.0,,5.0,
650,35t,2018-11-08,02:00:00,20.0,34.0,24.0,,2.0,
651,35t,2018-11-08,03:00:00,19.0,36.0,18.0,,3.0,
652,35t,2018-11-08,04:00:00,21.0,30.0,15.0,,4.0,
653,35t,2018-11-08,05:00:00,22.0,37.0,12.0,,6.0,
654,35t,2018-11-08,06:00:00,21.0,37.0,12.0,,8.0,
655,35t,2018-11-08,07:00:00,25.0,33.0,,,10.0,
656,35t,2018-11-08,08:00:00,23.0,45.0,24.0,,5.0,
657,35t,2018-11-08,09:00:00,20.0,41.0,33.0,,5.0,
658,35t,2018-11-08,10:00:00,23.0,47.0,43.0,,7.0,
659,35t,2018-11-08,11:00:00,21.0,44.0,52.0,,5.0,
660,35t,2018-11-08,12:00:00,20.0,35.0,52.0,,3.0,
661,35t,2018-11-08,13:00:00,22.0,38.0,53.0,,4.0,
662,35t,2018-11-08,14:00:00,14.0,35.0,59.0,,3.0,
663,35t,2018-11-08,15:00:00,20.0,28.0,63.0,,4.0,
664,35t,2018-11-08,16:00:00,18.0,40.0,53.0,,6.0,
665,35t,2018-11-08,17:00:00,18.0,41.0,27.0,,21.0,
666,35t,2018-11-08,18:00:00,20.0,48.0,12.0,,29.0,1.0
667,35t,2018-11-08,19:00:00,27.0,57.0,19.0,,18.0,
668,35t,2018-11-08,20:00:00,27.0,45.0,10.0,,22.0,1.0
669,35t,2018-11-08,21:00:00,33.0,66.0,17.0,,11.0,
670,35t,2018-11-08,22:00:00,23.0,42.0,17.0,,9.0,
671,35t,2018-11-08,23:00:00,26.0,38.0,20.0,,6.0,
672,36t,2018-11-08,00:00:00,,22.0,,0.79,10.0,1.0
673,36t,2018-11-08,01:00:00,,23.0,,0.69,7.0,1.0
674,36t,2018-11-08,02:00:00,,21.0,,0.67,7.0,1.0
675,36t,2018-11-08,03:00:00,,20.0,,0.64,5.0,1.0
676,36t,2018-11-08,04:00:00,,19.0,,0.67,6.0,1.0
677,36t,2018-11-08,05:00:00,,24.0,,0.68,6.0,1.0
678,36t,2018-11-08,06:00:00,,18.0,,0.78,10.0,1.0
679,36t,2018-11-08,07:00:00,,30.0,,,,
680,36t,2018-11-08,08:00:00,,40.0,,0.91,15.0,1.0
681,36t,2018-11-08,09:00:00,,44.0,,0.73,11.0,1.0
682,36t,2018-11-08,10:00:00,,38.0,,0.69,10.0,1.0
683,36t,2018-11-08,11:00:00,,47.0,,0.68,10.0,1.0
684,36t,2018-11-08,12:00:00,,45.0,,0.67,8.0,1.0
685,36t,2018-11-08,13:00:00,,38.0,,0.7,10.0,1.0
686,36t,2018-11-08,14:00:00,,40.0,,0.62,7.0,1.0
687,36t,2018-11-08,15:00:00,,63.0,,0.59,8.0,1.0
688,36t,2018-11-08,16:00:00,,99.0,,0.83,20.0,1.0
689,36t,2018-11-08,17:00:00,,108.0,,1.5,43.0,2.0
690,36t,2018-11-08,18:00:00,,66.0,,1.79,49.0,2.0
691,36t,2018-11-08,19:00:00,,33.0,,1.52,43.0,2.0
692,36t,2018-11-08,20:00:00,,28.0,,1.34,32.0,2.0
693,36t,2018-11-08,21:00:00,,42.0,,1.23,28.0,1.0
694,36t,2018-11-08,22:00:00,,40.0,,1.1,22.0,1.0
695,36t,2018-11-08,23:00:00,,23.0,,0.75,12.0,1.0
696,37t,2018-11-08,00:00:00,28.0,31.0,7.0,0.76,6.0,1.0
697,37t,2018-11-08,01:00:00,23.0,26.0,5.0,0.73,6.0,1.0
698,37t,2018-11-08,02:00:00,21.0,23.0,4.0,0.7,5.0,1.0
699,37t,2018-11-08,03:00:00,20.0,21.0,3.0,0.75,5.0,1.0
700,37t,2018-11-08,04:00:00,20.0,32.0,2.0,0.72,5.0,1.0
701,37t,2018-11-08,05:00:00,20.0,23.0,3.0,0.79,5.0,1.0
702,37t,2018-11-08,06:00:00,22.0,23.0,3.0,0.85,3.0,1.0
703,37t,2018-11-08,07:00:00,23.0,34.0,5.0,0.85,4.0,1.0
704,37t,2018-11-08,08:00:00,12.0,18.0,7.0,0.92,7.0,1.0
705,37t,2018-11-08,09:00:00,11.0,16.0,16.0,0.85,7.0,1.0
706,37t,2018-11-08,10:00:00,22.0,34.0,28.0,0.8,5.0,2.0
707,37t,2018-11-08,11:00:00,17.0,30.0,40.0,0.8,4.0,2.0
708,37t,2018-11-08,12:00:00,15.0,26.0,42.0,0.76,3.0,2.0
709,37t,2018-11-08,13:00:00,12.0,37.0,45.0,0.72,4.0,2.0
710,37t,2018-11-08,14:00:00,11.0,33.0,,,,
711,37t,2018-11-08,15:00:00,11.0,27.0,39.0,0.69,3.0,2.0
712,37t,2018-11-08,16:00:00,11.0,27.0,32.0,0.73,5.0,2.0
713,37t,2018-11-08,17:00:00,11.0,31.0,23.0,0.85,9.0,2.0
714,37t,2018-11-08,18:00:00,13.0,29.0,10.0,0.93,14.0,2.0
715,37t,2018-11-08,19:00:00,20.0,33.0,4.0,0.98,16.0,2.0
716,37t,2018-11-08,20:00:00,24.0,35.0,4.0,1.12,16.0,2.0
717,37t,2018-11-08,21:00:00,28.0,52.0,3.0,0.95,12.0,2.0
718,37t,2018-11-08,22:00:00,27.0,36.0,3.0,0.89,10.0,1.0
719,37t,2018-11-08,23:00:00,25.0,39.0,5.0,0.84,8.0,2.0
720,38t,2018-11-08,00:00:00,13.0,17.0,6.0,0.48,,2.0
721,38t,2018-11-08,01:00:00,10.0,18.0,6.0,,,
722,38t,2018-11-08,02:00:00,9.0,15.0,6.0,0.46,,1.0
723,38t,2018-11-08,03:00:00,10.0,13.0,6.0,0.48,,1.0
724,38t,2018-11-08,04:00:00,10.0,14.0,6.0,0.45,,2.0
725,38t,2018-11-08,05:00:00,10.0,14.0,6.0,0.48,,1.0
726,38t,2018-11-08,06:00:00,10.0,12.0,6.0,0.48,,2.0
727,38t,2018-11-08,07:00:00,12.0,15.0,,0.67,1.0,2.0
728,38t,2018-11-08,08:00:00,13.0,18.0,11.0,0.59,2.0,2.0
729,38t,2018-11-08,09:00:00,13.0,21.0,21.0,0.57,,2.0
730,38t,2018-11-08,10:00:00,15.0,20.0,27.0,0.57,1.0,2.0
731,38t,2018-11-08,11:00:00,19.0,21.0,30.0,0.55,,2.0
732,38t,2018-11-08,12:00:00,16.0,19.0,30.0,0.53,,1.0
733,38t,2018-11-08,13:00:00,12.0,14.0,30.0,0.51,,2.0
734,38t,2018-11-08,14:00:00,8.0,9.0,30.0,0.5,,2.0
735,38t,2018-11-08,15:00:00,7.0,11.0,28.0,0.5,,1.0
736,38t,2018-11-08,16:00:00,7.0,12.0,26.0,0.51,,1.0
737,38t,2018-11-08,17:00:00,9.0,11.0,20.0,0.55,,2.0
738,38t,2018-11-08,18:00:00,10.0,14.0,12.0,0.57,,2.0
739,38t,2018-11-08,19:00:00,13.0,20.0,8.0,0.58,,2.0
740,38t,2018-11-08,20:00:00,15.0,18.0,7.0,0.53,,2.0
741,38t,2018-11-08,21:00:00,13.0,15.0,6.0,0.53,,2.0
742,38t,2018-11-08,22:00:00,13.0,15.0,6.0,0.5,,1.0
743,38t,2018-11-08,23:00:00,14.0,19.0,6.0,0.5,,2.0
744,39t,2018-11-08,00:00:00,10.0,14.0,10.0,,3.0,1.0
745,39t,2018-11-08,01:00:00,11.0,14.0,9.0,,2.0,1.0
746,39t,2018-11-08,02:00:00,13.0,19.0,8.0,,2.0,1.0
747,39t,2018-11-08,03:00:00,10.0,15.0,8.0,,2.0,1.0
748,39t,2018-11-08,04:00:00,15.0,16.0,8.0,,1.0,1.0
749,39t,2018-11-08,05:00:00,14.0,17.0,8.0,,2.0,2.0
750,39t,2018-11-08,06:00:00,13.0,16.0,8.0,,2.0,2.0
751,39t,2018-11-08,07:00:00,11.0,13.0,,,,
752,39t,2018-11-08,08:00:00,8.0,10.0,19.0,,6.0,1.0
753,39t,2018-11-08,09:00:00,11.0,14.0,31.0,,2.0,2.0
754,39t,2018-11-08,10:00:00,14.0,17.0,35.0,,2.0,1.0
755,39t,2018-11-08,11:00:00,13.0,18.0,36.0,,3.0,2.0
756,39t,2018-11-08,12:00:00,13.0,16.0,37.0,,2.0,1.0
757,39t,2018-11-08,13:00:00,11.0,19.0,37.0,,2.0,1.0
758,39t,2018-11-08,14:00:00,9.0,17.0,37.0,,1.0,1.0
759,39t,2018-11-08,15:00:00,8.0,19.0,35.0,,2.0,1.0
760,39t,2018-11-08,16:00:00,7.0,18.0,32.0,,5.0,2.0
761,39t,2018-11-08,17:00:00,5.0,13.0,19.0,,7.0,1.0
762,39t,2018-11-08,18:00:00,6.0,25.0,9.0,,4.0,1.0
763,39t,2018-11-08,19:00:00,10.0,23.0,8.0,,7.0,1.0
764,39t,2018-11-08,20:00:00,15.0,23.0,8.0,,7.0,2.0
765,39t,2018-11-08,21:00:00,17.0,21.0,8.0,,4.0,1.0
766,39t,2018-11-08,22:00:00,17.0,22.0,8.0,,4.0,1.0
767,39t,2018-11-08,23:00:00,17.0,28.0,8.0,,3.0,1.0
768,40t,2018-11-08,00:00:00,17.0,28.0,8.0,,3.0,1.0
769,40t,2018-11-08,01:00:00,18.0,28.0,7.0,,3.0,1.0
770,40t,2018-11-08,02:00:00,20.0,36.0,6.0,,6.0,1.0
771,40t,2018-11-08,03:00:00,21.0,36.0,5.0,,6.0,1.0
772,40t,2018-11-08,04:00:00,23.0,32.0,5.0,,,
773,40t,2018-11-08,05:00:00,15.0,34.0,,,4.0,1.0
774,40t,2018-11-08,06:00:00,20.0,33.0,5.0,,3.0,1.0
775,40t,2018-11-08,07:00:00,16.0,33.0,5.0,,5.0,1.0
776,40t,2018-11-08,08:00:00,22.0,39.0,6.0,,8.0,2.0
